Datetime,Load,Temp
3/29/19 4:00,14.1175,28.81111111
3/29/19 5:00,21.71487006,28.82777778
3/29/19 6:00,53.11055601,28.79444444
3/29/19 7:00,181.2740367,29.34444444
3/29/19 8:00,574.9177188,30.42777778
3/29/19 9:00,521.1517151,31.63333333
3/29/19 10:00,515.0395,32.83888889
3/29/19 11:00,413.1478467,32.91666667
3/29/19 12:00,177.0200754,33.14444444
3/29/19 13:00,569.6056102,33.98333333
3/29/19 14:00,508.2268845,32.81666667
3/29/19 15:00,503.8765672,33.46111111
3/29/19 16:00,376.232613,33.33333333
3/29/19 17:00,98.09338136,32.15
3/29/19 18:00,77.08761582,30.9
3/29/19 19:00,67.56816667,30.17777778
3/29/19 20:00,50.10644915,29.84444444
3/29/19 21:00,32.43516667,29.69444444
3/29/19 22:00,21.44233333,29.46666667
3/29/19 23:00,18.66845938,29.27777778
3/30/19 0:00,16.60293785,29.1
3/30/19 1:00,14.75502825,29
3/30/19 2:00,14.29436723,28.96666667
3/30/19 3:00,14.33116667,28.99444444
3/30/19 4:00,15.14391808,28.98888889
3/30/19 5:00,16.32822122,28.90555556
3/30/19 6:00,16.52834746,28.88888889
3/30/19 7:00,20.92863949,30.01111111
3/30/19 8:00,29.98085593,30.30555556
3/30/19 9:00,32.57766949,32.12222222
3/30/19 10:00,43.41712429,33.02777778
3/30/19 11:00,42.97960452,33.6
3/30/19 12:00,35.15516667,34.13888889
3/30/19 13:00,45.15616667,34.18888889
3/30/19 14:00,46.05966667,33.76666667
3/30/19 15:00,39.21178814,33.80555556
3/30/19 16:00,28.93146006,32.65
3/30/19 17:00,24.26591808,31.67222222
3/30/19 18:00,26.33435876,31
3/30/19 19:00,23.313,30.23888889
3/30/19 20:00,23.35733333,29.86666667
3/30/19 21:00,22.43136723,29.71111111
3/30/19 22:00,22.33502542,29.62222222
3/30/19 23:00,20.41016667,29.52222222
3/31/19 0:00,15.95669492,29.35555556
3/31/19 1:00,14.744,29.23333333
3/31/19 2:00,14.54363842,29.2
3/31/19 3:00,14.40836723,29.14444444
3/31/19 4:00,14.83166384,29.06666667
3/31/19 5:00,16.78466667,28.94444444
3/31/19 6:00,16.1822746,28.93333333
3/31/19 7:00,18.21403955,29.75555556
3/31/19 8:00,28.151,31.19444444
3/31/19 9:00,32.75796045,32.23888889
3/31/19 10:00,35.61,32.92777778
3/31/19 11:00,38.03039831,33.56666667
3/31/19 12:00,36.41224294,34.22777778
3/31/19 13:00,35.42623875,34.02222222
3/31/19 14:00,33.2533385,33.97222222
3/31/19 15:00,30.72685028,33.18333333
3/31/19 16:00,30.82879379,32.63333333
3/31/19 17:00,18.78898305,31.51111111
3/31/19 18:00,20.6015678,29.32222222
3/31/19 19:00,19.87357345,29.39444444
3/31/19 20:00,19.66274294,29.66111111
3/31/19 21:00,19.27766667,29.71111111
3/31/19 22:00,19.50778531,29.20555556
3/31/19 23:00,18.01116667,28.78888889
4/1/19 0:00,15.50602951,28.72222222
4/1/19 1:00,15.30833333,28.75555556
4/1/19 2:00,15.38602126,28.90555556
4/1/19 3:00,14.87834746,28.67777778
4/1/19 4:00,15.37922881,27.48333333
4/1/19 5:00,25.03290113,27.22777778
4/1/19 6:00,60.88366667,27.12222222
4/1/19 7:00,187.7530254,27.6
4/1/19 8:00,669.3235498,29.18333333
4/1/19 9:00,614.1182853,30.32222222
4/1/19 10:00,610.0553852,31.33888889
4/1/19 11:00,482.7968842,32.48888889
4/1/19 12:00,186.1737994,33.62222222
4/1/19 13:00,643.4068857,34.33333333
4/1/19 14:00,608.9463182,34.16111111
4/1/19 15:00,584.4163233,34.76666667
4/1/19 16:00,416.7277006,33.53333333
4/1/19 17:00,113.6263168,32.16666667
4/1/19 18:00,89.99911299,31.1
4/1/19 19:00,71.13900282,30.33333333
4/1/19 20:00,34.95991808,30.1
4/1/19 21:00,31.18476885,30.12222222
4/1/19 22:00,21.92981356,29.87777778
4/1/19 23:00,19.5620452,28.91111111
4/2/19 0:00,17.077,28.52222222
4/2/19 1:00,16.95834181,28.62222222
4/2/19 2:00,16.84558757,28.43888889
4/2/19 3:00,16.53854802,27.62222222
4/2/19 4:00,17.48001353,26.95
4/2/19 5:00,24.20206161,26.78888889
4/2/19 6:00,52.62962151,27.07222222
4/2/19 7:00,156.9377806,27.74444444
4/2/19 8:00,510.7226296,28.49444444
4/2/19 9:00,483.1296673,29.62222222
4/2/19 10:00,476.525994,31.39444444
4/2/19 11:00,370.4867856,32.14444444
4/2/19 12:00,177.6930528,33.37777778
4/2/19 13:00,524.1959818,34.22222222
4/2/19 14:00,467.8712314,33.32222222
4/2/19 15:00,466.5931095,33.17777778
4/2/19 16:00,355.4188795,33.28888889
4/2/19 17:00,104.4178827,32.46111111
4/2/19 18:00,84.87012572,30.67777778
4/2/19 19:00,68.42829636,30.1
4/2/19 20:00,31.4717598,29.91666667
4/2/19 21:00,23.67232479,29.85555556
4/2/19 22:00,22.36371751,29.75
4/2/19 23:00,20.14000272,29.62222222
4/3/19 0:00,15.761,29.42777778
4/3/19 1:00,15.83936158,29.3
4/3/19 2:00,15.75018079,28.91666667
4/3/19 3:00,15.6885,28.19444444
4/3/19 4:00,15.22570748,28.16111111
4/3/19 5:00,21.31163277,28.28888889
4/3/19 6:00,56.99687571,28.48333333
4/3/19 7:00,189.3679435,29.06111111
4/3/19 8:00,621.9364492,28.45555556
4/3/19 9:00,573.5262805,30.14444444
4/3/19 10:00,546.1618333,30.66111111
4/3/19 11:00,429.1525169,29.38888889
4/3/19 12:00,181.5886993,29.74444444
4/3/19 13:00,601.3753588,32.08888889
4/3/19 14:00,548.616904,33.41666667
4/3/19 15:00,524.0916146,33.50555556
4/3/19 16:00,385.9965085,32.98888889
4/3/19 17:00,112.6402401,31.19444444
4/3/19 18:00,88.40516667,30.15
4/3/19 19:00,66.46816667,29.2
4/3/19 20:00,35.99874722,27.36111111
4/3/19 21:00,25.83866102,27.91666667
4/3/19 22:00,21.77520339,28.05555556
4/3/19 23:00,17.53666667,28.17222222
4/4/19 0:00,15.03539548,28.28888889
4/4/19 1:00,12.12748023,28.52222222
4/4/19 2:00,12.19441525,28.62777778
4/4/19 3:00,11.995,28.3
4/4/19 4:00,12.43310169,27.84444444
4/4/19 5:00,20.59227966,27.4
4/4/19 6:00,57.28940113,27.34444444
4/4/19 7:00,182.0128333,27.98888889
4/4/19 8:00,577.6566074,29.29444444
4/4/19 9:00,527.4216589,31.12222222
4/4/19 10:00,516.0215537,32.55555556
4/4/19 11:00,411.4207542,33.21666667
4/4/19 12:00,177.362226,33.81111111
4/4/19 13:00,580.5576186,33.53333333
4/4/19 14:00,530.0965222,34.56666667
4/4/19 15:00,511.8859755,34.56666667
4/4/19 16:00,376.4611751,34.66111111
4/4/19 17:00,103.2583931,33.18333333
4/4/19 18:00,82.46690113,31.38888889
4/4/19 19:00,64.22824011,30.29444444
4/4/19 20:00,45.06243503,30.00555556
4/4/19 21:00,39.37519774,29.84444444
4/4/19 22:00,30.4390678,29.8
4/4/19 23:00,22.85291808,29.80555556
4/5/19 0:00,19.11966667,29.61666667
4/5/19 1:00,18.95868927,29.36111111
4/5/19 2:00,19.28983333,29.22222222
4/5/19 3:00,18.95557062,29.01111111
4/5/19 4:00,19.55812429,28.84444444
4/5/19 5:00,26.5725452,28.72777778
4/5/19 6:00,54.95498091,28.8
4/5/19 7:00,180.4876062,29.52222222
4/5/19 8:00,575.2906243,30.6
4/5/19 9:00,524.2512198,31.69444444
4/5/19 10:00,515.4536667,32.45555556
4/5/19 11:00,407.3382684,33.01111111
4/5/19 12:00,176.5793333,33.08333333
4/5/19 13:00,558.8546102,33.45555556
4/5/19 14:00,515.8133482,34.03888889
4/5/19 15:00,503.9447744,34.9
4/5/19 16:00,373.749048,34.08333333
4/5/19 17:00,100.2602436,31.79444444
4/5/19 18:00,74.04496893,31.01666667
4/5/19 19:00,54.78225921,30.56666667
4/5/19 20:00,37.15801695,30.52777778
4/5/19 21:00,30.67387571,30.26111111
4/5/19 22:00,24.15314972,29.98888889
4/5/19 23:00,18.98229271,29.79444444
4/6/19 0:00,16.92567797,29.66111111
4/6/19 1:00,16.28468644,29.41666667
4/6/19 2:00,16.39970056,29.2
4/6/19 3:00,16.64016667,29.03333333
4/6/19 4:00,16.9085,28.19444444
4/6/19 5:00,18.61085028,27.73333333
4/6/19 6:00,16.49333333,27.75
4/6/19 7:00,16.18113277,28.71111111
4/6/19 8:00,25.78198675,30.34444444
4/6/19 9:00,31.02354861,31.05
4/6/19 10:00,43.68316949,31.91111111
4/6/19 11:00,42.57949718,33.47222222
4/6/19 12:00,41.47026554,33.23333333
4/6/19 13:00,43.79201412,34.17777778
4/6/19 14:00,44.18444915,34.69444444
4/6/19 15:00,36.87683898,34.18888889
4/6/19 16:00,31.28076271,33.43888889
4/6/19 17:00,25.00867514,31.81111111
4/6/19 18:00,23.85919209,30.94444444
4/6/19 19:00,23.599,30.45555556
4/6/19 20:00,23.55618966,30.27777778
4/6/19 21:00,22.38680508,30.20555556
4/6/19 22:00,21.98999718,30.08888889
4/6/19 23:00,18.03983333,29.82777778
4/7/19 0:00,15.043,29.61111111
4/7/19 1:00,15.07393289,29.43333333
4/7/19 2:00,14.84526554,29.28888889
4/7/19 3:00,14.84284746,29.22777778
4/7/19 4:00,15.55799718,29.12222222
4/7/19 5:00,18.07323563,28.96111111
4/7/19 6:00,17.94447516,29.01111111
4/7/19 7:00,21.88637288,29.78888889
4/7/19 8:00,21.78383333,31.08333333
4/7/19 9:00,19.65167514,31.31666667
4/7/19 10:00,19.38671751,32.55
4/7/19 11:00,17.35473164,32.75555556
4/7/19 12:00,17.65132184,33.85
4/7/19 13:00,17.56457208,33.67777778
4/7/19 14:00,17.18420203,34.18888889
4/7/19 15:00,21.00560734,32.81111111
4/7/19 16:00,21.4434887,31.72777778
4/7/19 17:00,23.7364661,31.08888889
4/7/19 18:00,27.4540678,30.66666667
4/7/19 19:00,27.85080791,30.37222222
4/7/19 20:00,26.7179096,30.36666667
4/7/19 21:00,22.11879643,29.08888889
4/7/19 22:00,17.89853955,27.27777778
4/7/19 23:00,16.08329976,26.09444444
4/8/19 0:00,14.04645198,24.98333333
4/8/19 1:00,14.14166667,24.85555556
4/8/19 2:00,14.22508046,25.58888889
4/8/19 3:00,14.02986158,25.81666667
4/8/19 4:00,14.77603477,26.50555556
4/8/19 5:00,20.61245198,26.55555556
4/8/19 6:00,36.90533333,25.6
4/8/19 7:00,85.22213218,26.53888889
4/8/19 8:00,243.2018333,28.62222222
4/8/19 9:00,224.8551492,30.69444444
4/8/19 10:00,217.2902825,31.35555556
4/8/19 11:00,167.20696,33.68333333
4/8/19 12:00,50.40113842,34.87222222
4/8/19 13:00,231.7260091,35.11111111
4/8/19 14:00,203.444239,35.48333333
4/8/19 15:00,210.978893,35.17222222
4/8/19 16:00,163.317,34.32777778
4/8/19 17:00,44.35391681,33.15555556
4/8/19 18:00,45.63316667,31.75555556
4/8/19 19:00,41.03010452,30.82777778
4/8/19 20:00,30.70759887,30.23333333
4/8/19 21:00,24.52610452,29.96111111
4/8/19 22:00,19.50964689,29.8
4/8/19 23:00,18.08131638,29.74444444
4/9/19 0:00,14.41483333,29.55
4/9/19 1:00,14.17467514,29.37777778
4/9/19 2:00,14.20143503,29.20555556
4/9/19 3:00,13.88230411,29.08888889
4/9/19 4:00,14.79301353,29.06666667
4/9/19 5:00,19.44883562,29.06666667
4/9/19 6:00,48.89994072,29.24444444
4/9/19 7:00,153.7579444,30.57222222
4/9/19 8:00,578.5894912,30.98888889
4/9/19 9:00,553.8447493,31.89444444
4/9/19 10:00,532.140542,32.66666667
4/9/19 11:00,418.7133877,33.13888889
4/9/19 12:00,177.7832364,34.10555556
4/9/19 13:00,558.9157304,34.47777778
4/9/19 14:00,532.2199924,34.67222222
4/9/19 15:00,509.4460458,34.78888889
4/9/19 16:00,393.4853908,35.13333333
4/9/19 17:00,102.8549968,33.38888889
4/9/19 18:00,84.62925001,31.75555556
4/9/19 19:00,64.08581594,31.13333333
4/9/19 20:00,39.01520895,30.78333333
4/9/19 21:00,28.55527677,30.53333333
4/9/19 22:00,26.13339548,30.34444444
4/9/19 23:00,24.86665468,30.1
4/10/19 0:00,17.46429301,29.92222222
4/10/19 1:00,16.88228249,29.74444444
4/10/19 2:00,16.96410452,29.66666667
4/10/19 3:00,16.73066667,29.63888889
4/10/19 4:00,17.314,29.59444444
4/10/19 5:00,22.19476554,29.51111111
4/10/19 6:00,56.17566667,29.62222222
4/10/19 7:00,187.9094774,30.46111111
4/10/19 8:00,679.5073955,31.19444444
4/10/19 9:00,630.254467,32.67777778
4/10/19 10:00,609.7895,33.00555556
4/10/19 11:00,479.9301158,33.83888889
4/10/19 12:00,199.1708851,34.25555556
4/10/19 13:00,639.2168333,34.86111111
4/10/19 14:00,594.5610508,34.98888889
4/10/19 15:00,572.7984944,34.86666667
4/10/19 16:00,419.0234068,34.30555556
4/10/19 17:00,113.8248249,32.62222222
4/10/19 18:00,90.44487853,31.64444444
4/10/19 19:00,69.09133333,31.25555556
4/10/19 20:00,38.11775541,30.71111111
4/10/19 21:00,27.26716667,30.31666667
4/10/19 22:00,21.67654237,30.14444444
4/10/19 23:00,19.03225141,29.95555556
4/11/19 0:00,14.77718644,29.77777778
4/11/19 1:00,13.52616667,29.65
4/11/19 2:00,12.65575424,29.58333333
4/11/19 3:00,12.8745,29.49444444
4/11/19 4:00,13.47276271,29.48333333
4/11/19 5:00,18.34735311,29.47222222
4/11/19 6:00,58.59106215,29.56666667
4/11/19 7:00,190.316,30.67777778
4/11/19 8:00,642.3241525,31.62777778
4/11/19 9:00,583.151817,32.22777778
4/11/19 10:00,571.3775282,33.08333333
4/11/19 11:00,463.3679506,33.4
4/11/19 12:00,191.8551667,33.76666667
4/11/19 13:00,625.8390904,33.93888889
4/11/19 14:00,587.633096,33.98888889
4/11/19 15:00,569.8028051,34.56666667
4/11/19 16:00,411.0711667,34.34444444
4/11/19 17:00,107.0476667,33.20555556
4/11/19 18:00,80.35721751,31.77777778
4/11/19 19:00,56.64182203,31.15555556
4/11/19 20:00,37.122,30.58888889
4/11/19 21:00,29.48956351,30.36666667
4/11/19 22:00,22.2485,30.25
4/11/19 23:00,21.37683333,30.06666667
4/12/19 0:00,20.3914548,29.93333333
4/12/19 1:00,22.08882768,29.8
4/12/19 2:00,22.1995,29.72222222
4/12/19 3:00,21.85346328,29.68888889
4/12/19 4:00,23.12411582,29.57777778
4/12/19 5:00,26.78653672,29.54444444
4/12/19 6:00,36.74033684,29.67777778
4/12/19 7:00,90.311,30.19444444
4/12/19 8:00,224.3385395,31.12777778
4/12/19 9:00,201.5213997,32.18333333
4/12/19 10:00,195.574113,33.15555556
4/12/19 11:00,154.4328305,34.11111111
4/12/19 12:00,49.59127401,34.12777778
4/12/19 13:00,214.8057514,34.48888889
4/12/19 14:00,202.7468333,34.53333333
4/12/19 15:00,201.6562621,34.06666667
4/12/19 16:00,162.5768333,33.71666667
4/12/19 17:00,44.282,33.30555556
4/12/19 18:00,48.26219492,32.15
4/12/19 19:00,47.71681073,31.25
4/12/19 20:00,39.88663842,30.93333333
4/12/19 21:00,33.81744915,30.57777778
4/12/19 22:00,24.71016949,30.21666667
4/12/19 23:00,19.84316667,30.11111111
4/13/19 0:00,15.97092938,30.03333333
4/13/19 1:00,15.05582768,29.95
4/13/19 2:00,15.02516667,29.77222222
4/13/19 3:00,15.31077401,29.68333333
4/13/19 4:00,16.16431073,29.62222222
4/13/19 5:00,16.20403107,29.65
4/13/19 6:00,16.33548023,29.75555556
4/13/19 7:00,16.18577401,-17.77777778
4/13/19 8:00,18.30674664,-17.77777778
4/13/19 9:00,19.2960791,-17.77777778
4/13/19 10:00,29.14564124,-17.77777778
4/13/19 11:00,29.43749435,-17.77777778
4/13/19 12:00,26.20133333,-17.77777778
4/13/19 13:00,25.919,-17.77777778
4/13/19 14:00,25.5595,-17.77777778
4/13/19 15:00,18.33187853,-17.77777778
4/13/19 16:00,17.31391808,-17.77777778
4/13/19 17:00,15.80972316,-17.77777778
4/13/19 18:00,21.65076271,-17.77777778
4/13/19 19:00,22.38107062,-17.77777778
4/13/19 20:00,22.237,-17.77777778
4/13/19 21:00,20.68145763,-17.77777778
4/13/19 22:00,20.99546045,-17.77777778
4/13/19 23:00,20.25457627,-17.77777778
4/14/19 0:00,16.4555,-17.77777778
4/14/19 1:00,15.81019209,-17.77777778
4/14/19 2:00,18.15316667,-17.77777778
4/14/19 3:00,18.20380791,-17.77777778
4/14/19 4:00,18.33225989,-17.77777778
4/14/19 5:00,16.97370339,-17.77777778
4/14/19 6:00,16.54343844,-17.77777778
4/14/19 7:00,18.3894548,-17.77777778
4/14/19 8:00,20.07410452,-17.77777778
4/14/19 9:00,18.83463559,-17.77777778
4/14/19 10:00,19.68983616,-17.77777778
4/14/19 11:00,20.03623164,-17.77777778
4/14/19 12:00,16.97216667,-17.77777778
4/14/19 13:00,17.12163423,-17.77777778
4/14/19 14:00,17.46383333,-17.77777778
4/14/19 15:00,17.10301695,-17.77777778
4/14/19 16:00,17.34382768,-17.77777778
4/14/19 17:00,16.54541808,-17.77777778
4/14/19 18:00,20.23989606,-17.77777778
4/14/19 19:00,20.21895685,-17.77777778
4/14/19 20:00,19.60678814,-17.77777778
4/14/19 21:00,19.173,-17.77777778
4/14/19 22:00,18.65985311,-17.77777778
4/14/19 23:00,18.06770175,-17.77777778
4/15/19 0:00,14.25376271,-17.77777778
4/15/19 1:00,14.00931921,-17.77777778
4/15/19 2:00,13.96787853,-17.77777778
4/15/19 3:00,14.10169492,-17.77777778
4/15/19 4:00,14.7333988,-17.77777778
4/15/19 5:00,18.78782768,-17.77777778
4/15/19 6:00,36.92526554,-17.77777778
4/15/19 7:00,85.55515819,-17.77777778
4/15/19 8:00,242.6247651,-17.77777778
4/15/19 9:00,224.3811441,-17.77777778
4/15/19 10:00,212.6094778,-17.77777778
4/15/19 11:00,162.6153249,-17.77777778
4/15/19 12:00,40.36871186,-17.77777778
4/15/19 13:00,226.118,-17.77777778
4/15/19 14:00,206.6273944,-17.77777778
4/15/19 15:00,205.6441384,-17.77777778
4/15/19 16:00,157.6665,-17.77777778
4/15/19 17:00,43.56004393,-17.77777778
4/15/19 18:00,42.02377654,-17.77777778
4/15/19 19:00,35.84033333,-17.77777778
4/15/19 20:00,28.98324508,-17.77777778
4/15/19 21:00,25.86573729,-17.77777778
4/15/19 22:00,20.84913559,-17.77777778
4/15/19 23:00,19.56012011,-17.77777778
4/16/19 0:00,16.23072034,-17.77777778
4/16/19 1:00,16.04850847,-17.77777778
4/16/19 2:00,16.69497175,-17.77777778
4/16/19 3:00,16.48432203,-17.77777778
4/16/19 4:00,15.35601353,-17.77777778
4/16/19 5:00,16.99336952,-17.77777778
4/16/19 6:00,31.68678818,-17.77777778
4/16/19 7:00,59.48072409,-17.77777778
4/16/19 8:00,127.0894149,-17.77777778
4/16/19 9:00,123.1547945,-17.77777778
4/16/19 10:00,118.3073302,-17.77777778
4/16/19 11:00,91.28119556,-17.77777778
4/16/19 12:00,36.10857543,-17.77777778
4/16/19 13:00,130.6340129,-17.77777778
4/16/19 14:00,115.7316308,-17.77777778
4/16/19 15:00,117.6654385,-17.77777778
4/16/19 16:00,112.0425575,-17.77777778
4/16/19 17:00,34.53226407,-17.77777778
4/16/19 18:00,37.68455792,-17.77777778
4/16/19 19:00,33.46230717,-17.77777778
4/16/19 20:00,26.59664963,-17.77777778
4/16/19 21:00,22.44968073,-17.77777778
4/16/19 22:00,21.61749718,-17.77777778
4/16/19 23:00,20.39952756,-17.77777778
4/17/19 0:00,15.0285,-17.77777778
4/17/19 1:00,15.01283333,-17.77777778
4/17/19 2:00,14.72734463,-17.77777778
4/17/19 3:00,15.11608192,-17.77777778
4/17/19 4:00,15.48916667,-17.77777778
4/17/19 5:00,24.34632768,-17.77777778
4/17/19 6:00,63.97048305,-17.77777778
4/17/19 7:00,193.1536299,-17.77777778
4/17/19 8:00,714.2522271,-17.77777778
4/17/19 9:00,697.0692363,-17.77777778
4/17/19 10:00,686.0796102,-17.77777778
4/17/19 11:00,535.6621949,-17.77777778
4/17/19 12:00,195.2365,-17.77777778
4/17/19 13:00,683.6489972,-17.77777778
4/17/19 14:00,673.8062966,-17.77777778
4/17/19 15:00,636.4869944,-17.77777778
4/17/19 16:00,447.5663341,-17.77777778
4/17/19 17:00,109.2970695,-17.77777778
4/17/19 18:00,88.36664689,-17.77777778
4/17/19 19:00,67.6325,-17.77777778
4/17/19 20:00,44.30883333,-17.77777778
4/17/19 21:00,28.45887006,-17.77777778
4/17/19 22:00,22.52909605,-17.77777778
4/17/19 23:00,20.93355932,-17.77777778
4/18/19 0:00,17.01156497,-17.77777778
4/18/19 1:00,13.96116102,-17.77777778
4/18/19 2:00,14.01962955,-17.77777778
4/18/19 3:00,13.99733333,-17.77777778
4/18/19 4:00,14.63053575,-17.77777778
4/18/19 5:00,21.40296893,-17.77777778
4/18/19 6:00,61.39089548,-17.77777778
4/18/19 7:00,190.7249096,-17.77777778
4/18/19 8:00,686.7959068,-17.77777778
4/18/19 9:00,646.2489859,-17.77777778
4/18/19 10:00,628.084626,-17.77777778
4/18/19 11:00,499.1755876,-17.77777778
4/18/19 12:00,194.5984291,-17.77777778
4/18/19 13:00,673.4109386,-17.77777778
4/18/19 14:00,626.5024305,-17.77777778
4/18/19 15:00,616.6397006,-17.77777778
4/18/19 16:00,440.2096703,-17.77777778
4/18/19 17:00,115.0898418,-17.77777778
4/18/19 18:00,88.399,-17.77777778
4/18/19 19:00,73.82626836,-17.77777778
4/18/19 20:00,43.75887288,-17.77777778
4/18/19 21:00,33.28408192,-17.77777778
4/18/19 22:00,22.83916667,-17.77777778
4/18/19 23:00,21.99288983,-17.77777778
4/19/19 0:00,21.1365,-17.77777778
4/19/19 1:00,21.42633333,-17.77777778
4/19/19 2:00,21.58,-17.77777778
4/19/19 3:00,21.44262429,-17.77777778
4/19/19 4:00,21.99371839,-17.77777778
4/19/19 5:00,28.08805932,-17.77777778
4/19/19 6:00,64.31786791,-17.77777778
4/19/19 7:00,190.8921667,-17.77777778
4/19/19 8:00,666.2715311,-17.77777778
4/19/19 9:00,620.1637514,-17.77777778
4/19/19 10:00,596.0440812,-17.77777778
4/19/19 11:00,477.3227656,-17.77777778
4/19/19 12:00,197.1350222,-17.77777778
4/19/19 13:00,640.4659735,-17.77777778
4/19/19 14:00,594.46582,-17.77777778
4/19/19 15:00,584.1521921,-17.77777778
4/19/19 16:00,424.5978754,-17.77777778
4/19/19 17:00,116.3826045,-17.77777778
4/19/19 18:00,93.55486158,-17.77777778
4/19/19 19:00,76.3610113,-17.77777778
4/19/19 20:00,46.83079944,-17.77777778
4/19/19 21:00,33.78769638,-17.77777778
4/19/19 22:00,25.0210452,-17.77777778
4/19/19 23:00,20.9009774,-17.77777778
4/20/19 0:00,20.16190291,-17.77777778
4/20/19 1:00,19.66936158,-17.77777778
4/20/19 2:00,19.55813842,-17.77777778
4/20/19 3:00,19.74364689,-17.77777778
4/20/19 4:00,20.82271186,-17.77777778
4/20/19 5:00,19.64991243,-17.77777778
4/20/19 6:00,17.2675,-17.77777778
4/20/19 7:00,19.33933509,-17.77777778
4/20/19 8:00,29.235,-17.77777778
4/20/19 9:00,36.52240581,-17.77777778
4/20/19 10:00,49.54409605,-17.77777778
4/20/19 11:00,51.53616667,-17.77777778
4/20/19 12:00,44.77159605,-17.77777778
4/20/19 13:00,44.66119209,-17.77777778
4/20/19 14:00,43.44,-17.77777778
4/20/19 15:00,35.61271761,-17.77777778
4/20/19 16:00,27.18198588,-17.77777778
4/20/19 17:00,21.779,-17.77777778
4/20/19 18:00,25.59719209,-17.77777778
4/20/19 19:00,24.31372599,-17.77777778
4/20/19 20:00,24.25815254,-17.77777778
4/20/19 21:00,23.76783333,-17.77777778
4/20/19 22:00,23.70361017,-17.77777778
4/20/19 23:00,21.2895,-17.77777778
4/21/19 0:00,21.07772881,-17.77777778
4/21/19 1:00,21.32400847,-17.77777778
4/21/19 2:00,21.28066667,-17.77777778
4/21/19 3:00,21.3876092,-17.77777778
4/21/19 4:00,21.61366384,-17.77777778
4/21/19 5:00,21.94109322,-17.77777778
4/21/19 6:00,19.74694126,-17.77777778
4/21/19 7:00,23.02856322,-17.77777778
4/21/19 8:00,36.602,-17.77777778
4/21/19 9:00,45.81065098,-17.77777778
4/21/19 10:00,26.38483031,-17.77777778
4/21/19 11:00,19.96006497,-17.77777778
4/21/19 12:00,18.63926924,-17.77777778
4/21/19 13:00,17.83014835,-17.77777778
4/21/19 14:00,16.10061095,-17.77777778
4/21/19 15:00,15.88518362,-17.77777778
4/21/19 16:00,16.08708475,-17.77777778
4/21/19 17:00,17.48435028,-17.77777778
4/21/19 18:00,23.92501977,-17.77777778
4/21/19 19:00,23.86619774,-17.77777778
4/21/19 20:00,23.35566667,-17.77777778
4/21/19 21:00,20.91660452,-17.77777778
4/21/19 22:00,19.60833333,-17.77777778
4/21/19 23:00,19.31933333,-17.77777778
4/22/19 0:00,19.1030226,-17.77777778
4/22/19 1:00,19.03434181,-17.77777778
4/22/19 2:00,17.52712147,-17.77777778
4/22/19 3:00,17.66905679,-17.77777778
4/22/19 4:00,18.5499661,-17.77777778
4/22/19 5:00,25.1510452,-17.77777778
4/22/19 6:00,58.12214689,-17.77777778
4/22/19 7:00,190.5461196,-17.77777778
4/22/19 8:00,713.2473164,-17.77777778
4/22/19 9:00,689.2817769,-17.77777778
4/22/19 10:00,673.1842298,-17.77777778
4/22/19 11:00,518.9961516,-17.77777778
4/22/19 12:00,192.8443853,-17.77777778
4/22/19 13:00,676.8867704,-17.77777778
4/22/19 14:00,646.760643,-17.77777778
4/22/19 15:00,632.4260847,-17.77777778
4/22/19 16:00,434.441065,-17.77777778
4/22/19 17:00,114.7766569,-17.77777778
4/22/19 18:00,90.91783333,-17.77777778
4/22/19 19:00,77.54416667,-17.77777778
4/22/19 20:00,44.3785226,-17.77777778
4/22/19 21:00,34.68661582,-17.77777778
4/22/19 22:00,22.86881356,-17.77777778
4/22/19 23:00,21.9485,-17.77777778
4/23/19 0:00,20.90133333,-17.77777778
4/23/19 1:00,20.14917514,-17.77777778
4/23/19 2:00,20.21683051,-17.77777778
4/23/19 3:00,20.32739399,-17.77777778
4/23/19 4:00,21.15482143,-17.77777778
4/23/19 5:00,25.47103618,-17.77777778
4/23/19 6:00,50.76426558,-17.77777778
4/23/19 7:00,153.0078528,-17.77777778
4/23/19 8:00,538.9695816,-17.77777778
4/23/19 9:00,521.0538566,-17.77777778
4/23/19 10:00,502.0971777,-17.77777778
4/23/19 11:00,402.3163371,-17.77777778
4/23/19 12:00,178.3285311,-17.77777778
4/23/19 13:00,543.4294733,-17.77777778
4/23/19 14:00,508.3690174,-17.77777778
4/23/19 15:00,499.7239667,-17.77777778
4/23/19 16:00,378.6711394,-17.77777778
4/23/19 17:00,146.4985296,-17.77777778
4/23/19 18:00,91.89778956,-17.77777778
4/23/19 19:00,66.64357037,-17.77777778
4/23/19 20:00,41.00034737,-17.77777778
4/23/19 21:00,25.52632479,-17.77777778
4/23/19 22:00,20.41067241,-17.77777778
4/23/19 23:00,17.90380439,-17.77777778
4/24/19 0:00,13.47683333,-17.77777778
4/24/19 1:00,13.55217232,-17.77777778
4/24/19 2:00,13.41014124,-17.77777778
4/24/19 3:00,13.45282388,-17.77777778
4/24/19 4:00,14.21441525,-17.77777778
4/24/19 5:00,22.40324859,-17.77777778
4/24/19 6:00,60.51596328,-17.77777778
4/24/19 7:00,194.5142373,-17.77777778
4/24/19 8:00,677.3565,-17.77777778
4/24/19 9:00,628.9805037,-17.77777778
4/24/19 10:00,611.6552881,-17.77777778
