date,time,Power
27/1/2016,22:06,125
27/1/2016,22:07,125
27/1/2016,22:08,125
27/1/2016,22:09,62.5
27/1/2016,22:10,125
27/1/2016,22:11,62.5
27/1/2016,22:12,125
27/1/2016,22:13,125
27/1/2016,22:14,125
27/1/2016,22:15,0
27/1/2016,22:16,62.5
27/1/2016,22:17,62.5
27/1/2016,22:18,125
27/1/2016,22:19,125
27/1/2016,22:20,125
27/1/2016,22:21,62.5
27/1/2016,22:22,125
27/1/2016,22:23,62.5
27/1/2016,22:24,125
27/1/2016,22:25,0
27/1/2016,22:26,125
27/1/2016,22:27,125
27/1/2016,22:28,62.5
27/1/2016,22:29,62.5
27/1/2016,22:30,125
27/1/2016,22:31,125
27/1/2016,22:32,0
27/1/2016,22:33,125
27/1/2016,22:34,62.5
27/1/2016,22:35,125
27/1/2016,22:36,62.5
27/1/2016,22:37,125
27/1/2016,22:38,0
27/1/2016,22:39,125
27/1/2016,22:40,125
27/1/2016,22:41,62.5
27/1/2016,22:42,62.5
27/1/2016,22:43,125
27/1/2016,22:44,125
27/1/2016,22:45,125
27/1/2016,22:46,0
27/1/2016,22:47,125
27/1/2016,22:48,62.5
27/1/2016,22:49,62.5
27/1/2016,22:50,125
27/1/2016,22:51,125
27/1/2016,22:52,125
27/1/2016,22:53,0
27/1/2016,22:54,62.5
27/1/2016,22:55,62.5
27/1/2016,22:56,125
27/1/2016,22:57,125
27/1/2016,22:58,0
27/1/2016,22:59,125
27/1/2016,23:00,125
27/1/2016,23:01,62.5
27/1/2016,23:02,0
27/1/2016,23:03,62.5
27/1/2016,23:04,125
27/1/2016,23:05,125
27/1/2016,23:06,125
27/1/2016,23:07,62.5
27/1/2016,23:08,125
27/1/2016,23:09,0
27/1/2016,23:10,62.5
27/1/2016,23:11,125
27/1/2016,23:12,125
27/1/2016,23:13,125
27/1/2016,23:14,62.5
27/1/2016,23:15,187.5
27/1/2016,23:16,250
27/1/2016,23:17,187.5
27/1/2016,23:18,62.5
27/1/2016,23:19,250
27/1/2016,23:20,187.5
27/1/2016,23:21,62.5
27/1/2016,23:22,250
27/1/2016,23:23,187.5
27/1/2016,23:24,187.5
27/1/2016,23:25,250
27/1/2016,23:26,187.5
27/1/2016,23:27,187.5
27/1/2016,23:28,250
27/1/2016,23:29,187.5
27/1/2016,23:30,187.5
27/1/2016,23:31,125
27/1/2016,23:32,187.5
27/1/2016,23:33,187.5
27/1/2016,23:34,250
27/1/2016,23:35,187.5
27/1/2016,23:36,187.5
27/1/2016,23:37,125
27/1/2016,23:38,187.5
27/1/2016,23:39,62.5
27/1/2016,23:40,250
27/1/2016,23:41,125
27/1/2016,23:42,62.5
27/1/2016,23:43,125
27/1/2016,23:44,62.5
27/1/2016,23:45,125
27/1/2016,23:46,125
27/1/2016,23:47,125
27/1/2016,23:48,125
27/1/2016,23:49,0
27/1/2016,23:50,125
27/1/2016,23:51,125
27/1/2016,23:52,125
27/1/2016,23:53,125
27/1/2016,23:54,62.5
27/1/2016,23:55,62.5
27/1/2016,23:56,125
27/1/2016,23:57,125
27/1/2016,23:58,125
27/1/2016,23:59,62.5
28/1/2016,0:00,62.5
28/1/2016,0:01,125
28/1/2016,0:02,125
28/1/2016,0:03,125
28/1/2016,0:04,125
28/1/2016,0:05,62.5
28/1/2016,0:06,62.5
28/1/2016,0:07,125
28/1/2016,0:08,125
28/1/2016,0:09,125
28/1/2016,0:10,62.5
28/1/2016,0:11,187.5
28/1/2016,0:12,125
28/1/2016,0:13,125
28/1/2016,0:14,125
28/1/2016,0:15,62.5
28/1/2016,0:16,62.5
28/1/2016,0:17,125
28/1/2016,0:18,125
28/1/2016,0:19,125
28/1/2016,0:20,62.5
28/1/2016,0:21,125
28/1/2016,0:22,62.5
28/1/2016,0:23,125
28/1/2016,0:24,125
28/1/2016,0:25,125
28/1/2016,0:26,62.5
28/1/2016,0:27,62.5
28/1/2016,0:28,0
28/1/2016,0:29,125
28/1/2016,0:30,125
28/1/2016,0:31,125
28/1/2016,0:32,62.5
28/1/2016,0:33,125
28/1/2016,0:34,62.5
28/1/2016,0:35,125
28/1/2016,0:36,250
28/1/2016,0:37,62.5
28/1/2016,0:38,62.5
28/1/2016,0:39,125
28/1/2016,0:40,250
28/1/2016,0:41,62.5
28/1/2016,0:42,125
28/1/2016,0:43,62.5
28/1/2016,0:44,125
28/1/2016,0:45,0
28/1/2016,0:46,125
28/1/2016,0:47,187.5
28/1/2016,0:48,62.5
28/1/2016,0:49,125
28/1/2016,0:50,125
28/1/2016,0:51,125
28/1/2016,0:52,62.5
28/1/2016,0:53,125
28/1/2016,0:54,62.5
28/1/2016,0:55,125
28/1/2016,0:56,125
28/1/2016,0:57,0
28/1/2016,0:58,125
28/1/2016,0:59,62.5
28/1/2016,1:00,62.5
28/1/2016,1:01,125
28/1/2016,1:02,125
28/1/2016,1:03,125
28/1/2016,1:04,62.5
28/1/2016,1:05,125
28/1/2016,1:06,62.5
28/1/2016,1:07,125
28/1/2016,1:08,0
28/1/2016,1:09,125
28/1/2016,1:10,125
28/1/2016,1:11,62.5
28/1/2016,1:12,62.5
28/1/2016,1:13,125
28/1/2016,1:14,125
28/1/2016,1:15,125
28/1/2016,1:16,62.5
28/1/2016,1:17,125
28/1/2016,1:18,62.5
28/1/2016,1:19,125
28/1/2016,1:20,125
28/1/2016,1:21,125
28/1/2016,1:22,62.5
28/1/2016,1:23,62.5
28/1/2016,1:24,125
28/1/2016,1:25,125
28/1/2016,1:26,125
28/1/2016,1:27,125
28/1/2016,1:28,62.5
28/1/2016,1:29,62.5
28/1/2016,1:30,0
28/1/2016,1:31,125
28/1/2016,1:32,125
28/1/2016,1:33,125
28/1/2016,1:34,62.5
28/1/2016,1:35,62.5
28/1/2016,1:36,125
28/1/2016,1:37,125
28/1/2016,1:38,125
28/1/2016,1:39,125
28/1/2016,1:40,62.5
28/1/2016,1:41,62.5
28/1/2016,1:42,250
28/1/2016,1:43,125
28/1/2016,1:44,62.5
28/1/2016,1:45,125
28/1/2016,1:46,62.5
28/1/2016,1:47,0
28/1/2016,1:48,125
28/1/2016,1:49,125
28/1/2016,1:50,125
28/1/2016,1:51,62.5
28/1/2016,1:52,62.5
28/1/2016,1:53,125
28/1/2016,1:54,125
28/1/2016,1:55,125
28/1/2016,1:56,62.5
28/1/2016,1:57,125
28/1/2016,1:58,62.5
28/1/2016,1:59,0
28/1/2016,2:00,125
28/1/2016,2:01,125
28/1/2016,2:02,125
28/1/2016,2:03,62.5
28/1/2016,2:04,62.5
28/1/2016,2:05,0
28/1/2016,2:06,125
28/1/2016,2:07,125
28/1/2016,2:08,125
28/1/2016,2:09,187.5
28/1/2016,2:10,62.5
28/1/2016,2:11,250
28/1/2016,2:12,187.5
28/1/2016,2:13,187.5
28/1/2016,2:14,250
28/1/2016,2:15,62.5
28/1/2016,2:16,187.5
28/1/2016,2:17,250
28/1/2016,2:18,187.5
28/1/2016,2:19,187.5
28/1/2016,2:20,125
28/1/2016,2:21,187.5
28/1/2016,2:22,187.5
28/1/2016,2:23,125
28/1/2016,2:24,250
28/1/2016,2:25,125
28/1/2016,2:26,250
28/1/2016,2:27,125
28/1/2016,2:28,187.5
28/1/2016,2:29,187.5
28/1/2016,2:30,125
28/1/2016,2:31,187.5
28/1/2016,2:32,62.5
28/1/2016,2:33,250
28/1/2016,2:34,125
28/1/2016,2:35,125
28/1/2016,2:36,62.5
28/1/2016,2:37,0
28/1/2016,2:38,62.5
28/1/2016,2:39,125
28/1/2016,2:40,125
28/1/2016,2:41,125
28/1/2016,2:42,62.5
28/1/2016,2:43,62.5
28/1/2016,2:44,125
28/1/2016,2:45,125
28/1/2016,2:46,125
28/1/2016,2:47,125
28/1/2016,2:48,62.5
28/1/2016,2:49,62.5
28/1/2016,2:50,125
28/1/2016,2:51,0
28/1/2016,2:52,125
28/1/2016,2:53,125
28/1/2016,2:54,62.5
28/1/2016,2:55,62.5
28/1/2016,2:56,125
28/1/2016,2:57,125
28/1/2016,2:58,125
28/1/2016,2:59,125
28/1/2016,3:00,62.5
28/1/2016,3:01,62.5
28/1/2016,3:02,0
28/1/2016,3:03,125
28/1/2016,3:04,125
28/1/2016,3:05,0
28/1/2016,3:06,125
28/1/2016,3:07,62.5
28/1/2016,3:08,125
28/1/2016,3:09,62.5
28/1/2016,3:10,125
28/1/2016,3:11,0
28/1/2016,3:12,125
28/1/2016,3:13,125
28/1/2016,3:14,62.5
28/1/2016,3:15,62.5
28/1/2016,3:16,125
28/1/2016,3:17,125
28/1/2016,3:18,0
28/1/2016,3:19,125
28/1/2016,3:20,62.5
28/1/2016,3:21,125
28/1/2016,3:22,62.5
28/1/2016,3:23,125
28/1/2016,3:24,0
28/1/2016,3:25,125
28/1/2016,3:26,125
28/1/2016,3:27,62.5
28/1/2016,3:28,0
28/1/2016,3:29,62.5
28/1/2016,3:30,125
28/1/2016,3:31,125
28/1/2016,3:32,0
28/1/2016,3:33,125
28/1/2016,3:34,62.5
28/1/2016,3:35,125
28/1/2016,3:36,62.5
28/1/2016,3:37,0
28/1/2016,3:38,125
28/1/2016,3:39,125
28/1/2016,3:40,125
28/1/2016,3:41,62.5
28/1/2016,3:42,62.5
28/1/2016,3:43,125
28/1/2016,3:44,0
28/1/2016,3:45,125
28/1/2016,3:46,125
28/1/2016,3:47,62.5
28/1/2016,3:48,0
28/1/2016,3:49,125
28/1/2016,3:50,62.5
28/1/2016,3:51,125
28/1/2016,3:52,125
28/1/2016,3:53,125
28/1/2016,3:54,62.5
28/1/2016,3:55,62.5
28/1/2016,3:56,0
28/1/2016,3:57,125
28/1/2016,3:58,125
28/1/2016,3:59,125
28/1/2016,4:00,62.5
28/1/2016,4:01,0
28/1/2016,4:02,125
28/1/2016,4:03,62.5
28/1/2016,4:04,0
28/1/2016,4:05,125
28/1/2016,4:06,125
28/1/2016,4:07,125
28/1/2016,4:08,62.5
28/1/2016,4:09,62.5
28/1/2016,4:10,0
28/1/2016,4:11,125
28/1/2016,4:12,125
28/1/2016,4:13,125
28/1/2016,4:14,62.5
28/1/2016,4:15,125
28/1/2016,4:16,0
28/1/2016,4:17,62.5
28/1/2016,4:18,125
28/1/2016,4:19,125
28/1/2016,4:20,0
28/1/2016,4:21,125
28/1/2016,4:22,62.5
28/1/2016,4:23,62.5
28/1/2016,4:24,125
28/1/2016,4:25,125
28/1/2016,4:26,0
28/1/2016,4:27,125
28/1/2016,4:28,125
28/1/2016,4:29,62.5
28/1/2016,4:30,62.5
28/1/2016,4:31,125
28/1/2016,4:32,0
28/1/2016,4:33,125
28/1/2016,4:34,125
28/1/2016,4:35,0
28/1/2016,4:36,62.5
28/1/2016,4:37,62.5
28/1/2016,4:38,125
28/1/2016,4:39,125
28/1/2016,4:40,125
28/1/2016,4:41,0
28/1/2016,4:42,125
28/1/2016,4:43,62.5
28/1/2016,4:44,62.5
28/1/2016,4:45,125
28/1/2016,4:46,125
28/1/2016,4:47,125
28/1/2016,4:48,62.5
28/1/2016,4:49,125
28/1/2016,4:50,62.5
28/1/2016,4:51,125
28/1/2016,4:52,125
28/1/2016,4:53,187.5
28/1/2016,4:54,62.5
28/1/2016,4:55,125
28/1/2016,4:56,125
28/1/2016,4:57,187.5
28/1/2016,4:58,187.5
28/1/2016,4:59,125
28/1/2016,5:00,250
28/1/2016,5:01,125
28/1/2016,5:02,250
28/1/2016,5:03,312.5
28/1/2016,5:04,187.5
28/1/2016,5:05,250
28/1/2016,5:06,125
28/1/2016,5:07,250
28/1/2016,5:08,187.5
28/1/2016,5:09,187.5
28/1/2016,5:10,250
28/1/2016,5:11,250
28/1/2016,5:12,250
28/1/2016,5:13,187.5
28/1/2016,5:14,187.5
28/1/2016,5:15,250
28/1/2016,5:16,125
28/1/2016,5:17,125
28/1/2016,5:18,250
28/1/2016,5:19,187.5
28/1/2016,5:20,312.5
28/1/2016,5:21,250
28/1/2016,5:22,125
28/1/2016,5:23,125
28/1/2016,5:24,250
28/1/2016,5:25,187.5
28/1/2016,5:26,187.5
28/1/2016,5:27,250
28/1/2016,5:28,62.5
28/1/2016,5:29,187.5
28/1/2016,5:30,125
28/1/2016,5:31,125
28/1/2016,5:32,125
28/1/2016,5:33,62.5
28/1/2016,5:34,62.5
28/1/2016,5:35,250
28/1/2016,5:36,187.5
28/1/2016,5:37,62.5
28/1/2016,5:38,250
28/1/2016,5:39,125
28/1/2016,5:40,125
28/1/2016,5:41,125
28/1/2016,5:42,125
28/1/2016,5:43,125
28/1/2016,5:44,187.5
28/1/2016,5:45,125
28/1/2016,5:46,62.5
28/1/2016,5:47,125
28/1/2016,5:48,125
28/1/2016,5:49,187.5
28/1/2016,5:50,62.5
28/1/2016,5:51,125
28/1/2016,5:52,125
28/1/2016,5:53,125
28/1/2016,5:54,62.5
28/1/2016,5:55,125
28/1/2016,5:56,187.5
28/1/2016,5:57,125
28/1/2016,5:58,125
28/1/2016,5:59,62.5
28/1/2016,6:00,62.5
28/1/2016,6:01,250
28/1/2016,6:02,187.5
28/1/2016,6:03,125
28/1/2016,6:04,187.5
28/1/2016,6:05,250
28/1/2016,6:06,62.5
28/1/2016,6:07,187.5
28/1/2016,6:08,250
28/1/2016,6:09,62.5
28/1/2016,6:10,187.5
28/1/2016,6:11,250
28/1/2016,6:12,125
28/1/2016,6:13,62.5
28/1/2016,6:14,187.5
28/1/2016,6:15,125
28/1/2016,6:16,125
28/1/2016,6:17,62.5
28/1/2016,6:18,187.5
28/1/2016,6:19,125
28/1/2016,6:20,250
28/1/2016,6:21,62.5
28/1/2016,6:22,312.5
28/1/2016,6:23,187.5
28/1/2016,6:24,187.5
28/1/2016,6:25,375
28/1/2016,6:26,125
28/1/2016,6:27,250
28/1/2016,6:28,250
28/1/2016,6:29,250
28/1/2016,6:30,250
28/1/2016,6:31,125
28/1/2016,6:32,375
28/1/2016,6:33,250
28/1/2016,6:34,375
28/1/2016,6:35,187.5
28/1/2016,6:36,312.5
28/1/2016,6:37,187.5
28/1/2016,6:38,312.5
28/1/2016,6:39,312.5
28/1/2016,6:40,312.5
28/1/2016,6:41,375
28/1/2016,6:42,437.5
28/1/2016,6:43,312.5
28/1/2016,6:44,250
28/1/2016,6:45,375
28/1/2016,6:46,250
28/1/2016,6:47,375
28/1/2016,6:48,375
28/1/2016,6:49,312.5
28/1/2016,6:50,312.5
28/1/2016,6:51,375
28/1/2016,6:52,312.5
28/1/2016,6:53,437.5
28/1/2016,6:54,250
28/1/2016,6:55,375
28/1/2016,6:56,250
28/1/2016,6:57,375
28/1/2016,6:58,375
28/1/2016,6:59,375
28/1/2016,7:00,437.5
28/1/2016,7:01,312.5
28/1/2016,7:02,312.5
28/1/2016,7:03,187.5
28/1/2016,7:04,312.5
28/1/2016,7:05,187.5
28/1/2016,7:06,375
28/1/2016,7:07,250
28/1/2016,7:08,312.5
28/1/2016,7:09,187.5
28/1/2016,7:10,375
28/1/2016,7:11,375
28/1/2016,7:12,312.5
28/1/2016,7:13,312.5
28/1/2016,7:14,250
28/1/2016,7:15,375
28/1/2016,7:16,250
28/1/2016,7:17,375
28/1/2016,7:18,250
28/1/2016,7:19,437.5
28/1/2016,7:20,312.5
28/1/2016,7:21,375
28/1/2016,7:22,312.5
28/1/2016,7:23,312.5
28/1/2016,7:24,312.5
28/1/2016,7:25,312.5
28/1/2016,7:26,312.5
28/1/2016,7:27,437.5
28/1/2016,7:28,375
28/1/2016,7:29,375
28/1/2016,7:30,437.5
28/1/2016,7:31,312.5
28/1/2016,7:32,375
28/1/2016,7:33,437.5
28/1/2016,7:34,437.5
28/1/2016,7:35,250
28/1/2016,7:36,437.5
28/1/2016,7:37,437.5
28/1/2016,7:38,250
28/1/2016,7:39,437.5
28/1/2016,7:40,437.5
28/1/2016,7:41,375
28/1/2016,7:42,312.5
28/1/2016,7:43,437.5
28/1/2016,7:44,250
28/1/2016,7:45,437.5
28/1/2016,7:46,312.5
28/1/2016,7:47,312.5
28/1/2016,7:48,312.5
28/1/2016,7:49,312.5
28/1/2016,7:50,312.5
28/1/2016,7:51,375
28/1/2016,7:52,375
28/1/2016,7:53,375
28/1/2016,7:54,250
28/1/2016,7:55,375
28/1/2016,7:56,375
28/1/2016,7:57,312.5
28/1/2016,7:58,312.5
28/1/2016,7:59,312.5
28/1/2016,8:00,312.5
28/1/2016,8:01,312.5
28/1/2016,8:02,437.5
28/1/2016,8:03,500
28/1/2016,8:04,500
28/1/2016,8:05,500
28/1/2016,8:06,500
28/1/2016,8:07,375
28/1/2016,8:08,437.5
28/1/2016,8:09,562.5
28/1/2016,8:10,375
28/1/2016,8:11,500
28/1/2016,8:12,500
28/1/2016,8:13,500
28/1/2016,8:14,500
28/1/2016,8:15,562.5
28/1/2016,8:16,500
28/1/2016,8:17,625
28/1/2016,8:18,687.5
28/1/2016,8:19,500
28/1/2016,8:20,562.5
28/1/2016,8:21,500
28/1/2016,8:22,625
28/1/2016,8:23,500
28/1/2016,8:24,500
28/1/2016,8:25,562.5
28/1/2016,8:26,500
28/1/2016,8:27,625
28/1/2016,8:28,500
28/1/2016,8:29,687.5
28/1/2016,8:30,687.5
28/1/2016,8:31,625
28/1/2016,8:32,625
28/1/2016,8:33,625
28/1/2016,8:34,625
28/1/2016,8:35,750
28/1/2016,8:36,687.5
28/1/2016,8:37,812.5
28/1/2016,8:38,500
28/1/2016,8:39,500
28/1/2016,8:40,500
28/1/2016,8:41,625
28/1/2016,8:42,625
28/1/2016,8:43,750
28/1/2016,8:44,625
28/1/2016,8:45,500
28/1/2016,8:46,500
28/1/2016,8:47,500
28/1/2016,8:48,750
28/1/2016,8:49,625
28/1/2016,8:50,562.5
28/1/2016,8:51,562.5
28/1/2016,8:52,562.5
28/1/2016,8:53,562.5
28/1/2016,8:54,562.5
28/1/2016,8:55,625
28/1/2016,8:56,500
28/1/2016,8:57,625
28/1/2016,8:58,625
28/1/2016,8:59,562.5
28/1/2016,9:00,562.5
28/1/2016,9:01,562.5
28/1/2016,9:02,562.5
28/1/2016,9:03,500
28/1/2016,9:04,562.5
28/1/2016,9:05,500
28/1/2016,9:06,625
28/1/2016,9:07,500
28/1/2016,9:08,375
28/1/2016,9:09,375
28/1/2016,9:10,437.5
28/1/2016,9:11,437.5
28/1/2016,9:12,375
28/1/2016,9:13,500
28/1/2016,9:14,437.5
28/1/2016,9:15,500
28/1/2016,9:16,437.5
28/1/2016,9:17,375
28/1/2016,9:18,437.5
28/1/2016,9:19,437.5
28/1/2016,9:20,500
28/1/2016,9:21,375
28/1/2016,9:22,375
28/1/2016,9:23,500
28/1/2016,9:24,375
28/1/2016,9:25,500
28/1/2016,9:26,375
28/1/2016,9:27,437.5
28/1/2016,9:28,437.5
28/1/2016,9:29,375
28/1/2016,9:30,500
28/1/2016,9:31,500
28/1/2016,9:32,562.5
28/1/2016,9:33,562.5
28/1/2016,9:34,437.5
28/1/2016,9:35,562.5
28/1/2016,9:36,500
28/1/2016,9:37,625
28/1/2016,9:38,625
28/1/2016,9:39,500
28/1/2016,9:40,625
28/1/2016,9:41,500
28/1/2016,9:42,500
28/1/2016,9:43,500
28/1/2016,9:44,500
28/1/2016,9:45,625
28/1/2016,9:46,500
28/1/2016,9:47,625
28/1/2016,9:48,625
28/1/2016,9:49,500
28/1/2016,9:50,500
28/1/2016,9:51,375
28/1/2016,9:52,625
28/1/2016,9:53,500
28/1/2016,9:54,625
28/1/2016,9:55,437.5
28/1/2016,9:56,437.5
28/1/2016,9:57,375
28/1/2016,9:58,375
28/1/2016,9:59,500
28/1/2016,10:00,250
28/1/2016,10:01,437.5
28/1/2016,10:02,437.5
28/1/2016,10:03,375
28/1/2016,10:04,500
28/1/2016,10:05,375
28/1/2016,10:06,562.5
28/1/2016,10:07,312.5
28/1/2016,10:08,375
28/1/2016,10:09,500
28/1/2016,10:10,437.5
28/1/2016,10:11,312.5
28/1/2016,10:12,375
28/1/2016,10:13,375
28/1/2016,10:14,250
28/1/2016,10:15,437.5
28/1/2016,10:16,437.5
28/1/2016,10:17,250
28/1/2016,10:18,437.5
28/1/2016,10:19,312.5
28/1/2016,10:20,375
28/1/2016,10:21,437.5
28/1/2016,10:22,437.5
28/1/2016,10:23,375
28/1/2016,10:24,312.5
28/1/2016,10:25,312.5
28/1/2016,10:26,312.5
28/1/2016,10:27,312.5
28/1/2016,10:28,500
28/1/2016,10:29,375
28/1/2016,10:30,375
28/1/2016,10:31,375
28/1/2016,10:32,312.5
28/1/2016,10:33,312.5
28/1/2016,10:34,250
28/1/2016,10:35,375
28/1/2016,10:36,250
28/1/2016,10:37,375
28/1/2016,10:38,250
28/1/2016,10:39,250
28/1/2016,10:40,375
28/1/2016,10:41,250
28/1/2016,10:42,375
28/1/2016,10:43,312.5
28/1/2016,10:44,187.5
28/1/2016,10:45,250
28/1/2016,10:46,250
28/1/2016,10:47,375
28/1/2016,10:48,375
28/1/2016,10:49,375
28/1/2016,10:50,375
28/1/2016,10:51,250
28/1/2016,10:52,312.5
28/1/2016,10:53,187.5
28/1/2016,10:54,375
28/1/2016,10:55,125
28/1/2016,10:56,437.5
28/1/2016,10:57,437.5
28/1/2016,10:58,625
28/1/2016,10:59,375
28/1/2016,11:00,312.5
28/1/2016,11:01,500
28/1/2016,11:02,562.5
28/1/2016,11:03,562.5
28/1/2016,11:04,562.5
28/1/2016,11:05,500
28/1/2016,11:06,500
28/1/2016,11:07,500
28/1/2016,11:08,625
28/1/2016,11:09,500
28/1/2016,11:10,625
28/1/2016,11:11,500
28/1/2016,11:12,500
28/1/2016,11:13,625
28/1/2016,11:14,500
28/1/2016,11:15,625
28/1/2016,11:16,625
28/1/2016,11:17,625
28/1/2016,11:18,625
28/1/2016,11:19,625
28/1/2016,11:20,562.5
28/1/2016,11:21,687.5
28/1/2016,11:22,625
28/1/2016,11:23,750
28/1/2016,11:24,750
28/1/2016,11:25,625
28/1/2016,11:26,562.5
28/1/2016,11:27,625
28/1/2016,11:28,625
28/1/2016,11:29,562.5
28/1/2016,11:30,625
28/1/2016,11:31,625
28/1/2016,11:32,625
28/1/2016,11:33,750
28/1/2016,11:34,687.5
28/1/2016,11:35,625
28/1/2016,11:36,687.5
28/1/2016,11:37,625
28/1/2016,11:38,625
28/1/2016,11:39,625
28/1/2016,11:40,625
28/1/2016,11:41,625
28/1/2016,11:42,625
28/1/2016,11:43,687.5
28/1/2016,11:44,562.5
28/1/2016,11:45,625
28/1/2016,11:46,750
28/1/2016,11:47,750
28/1/2016,11:48,687.5
28/1/2016,11:49,687.5
28/1/2016,11:50,750
28/1/2016,11:51,625
28/1/2016,11:52,687.5
28/1/2016,11:53,625
28/1/2016,11:54,687.5
28/1/2016,11:55,750
28/1/2016,11:56,750
28/1/2016,11:57,562.5
28/1/2016,11:58,687.5
28/1/2016,11:59,875
28/1/2016,12:00,625
28/1/2016,12:01,750
28/1/2016,12:02,625
28/1/2016,12:03,750
28/1/2016,12:04,750
28/1/2016,12:05,625
28/1/2016,12:06,500
28/1/2016,12:07,625
28/1/2016,12:08,562.5
28/1/2016,12:09,625
28/1/2016,12:10,687.5
28/1/2016,12:11,625
28/1/2016,12:12,625
28/1/2016,12:13,625
28/1/2016,12:14,500
28/1/2016,12:15,625
28/1/2016,12:16,625
28/1/2016,12:17,625
28/1/2016,12:18,625
28/1/2016,12:19,500
28/1/2016,12:20,500
28/1/2016,12:21,750
28/1/2016,12:22,500
28/1/2016,12:23,500
28/1/2016,12:24,500
28/1/2016,12:25,500
28/1/2016,12:26,625
28/1/2016,12:27,812.5
28/1/2016,12:28,687.5
28/1/2016,12:29,875
28/1/2016,12:30,625
28/1/2016,12:31,562.5
28/1/2016,12:32,625
28/1/2016,12:33,625
28/1/2016,12:34,562.5
28/1/2016,12:35,625
28/1/2016,12:36,750
28/1/2016,12:37,625
28/1/2016,12:38,625
28/1/2016,12:39,625
28/1/2016,12:40,625
28/1/2016,12:41,562.5
28/1/2016,12:42,687.5
28/1/2016,12:43,750
28/1/2016,12:44,625
28/1/2016,12:45,750
28/1/2016,12:46,562.5
28/1/2016,12:47,625
28/1/2016,12:48,625
28/1/2016,12:49,437.5
28/1/2016,12:50,375
28/1/2016,12:51,375
28/1/2016,12:52,437.5
28/1/2016,12:53,437.5
28/1/2016,12:54,250
28/1/2016,12:55,437.5
28/1/2016,12:56,437.5
28/1/2016,12:57,375
28/1/2016,12:58,312.5
28/1/2016,12:59,437.5
28/1/2016,13:00,250
28/1/2016,13:01,437.5
28/1/2016,13:02,437.5
28/1/2016,13:03,250
28/1/2016,13:04,375
28/1/2016,13:05,250
28/1/2016,13:06,375
28/1/2016,13:07,375
28/1/2016,13:08,375
28/1/2016,13:09,437.5
28/1/2016,13:10,312.5
28/1/2016,13:11,312.5
28/1/2016,13:12,500
28/1/2016,13:13,312.5
28/1/2016,13:14,375
28/1/2016,13:15,437.5
28/1/2016,13:16,562.5
28/1/2016,13:17,250
28/1/2016,13:18,437.5
28/1/2016,13:19,437.5
28/1/2016,13:20,500
28/1/2016,13:21,375
28/1/2016,13:22,500
28/1/2016,13:23,437.5
28/1/2016,13:24,312.5
28/1/2016,13:25,375
28/1/2016,13:26,312.5
28/1/2016,13:27,437.5
28/1/2016,13:28,375
28/1/2016,13:29,312.5
28/1/2016,13:30,437.5
28/1/2016,13:31,375
28/1/2016,13:32,312.5
28/1/2016,13:33,437.5
28/1/2016,13:34,250
28/1/2016,13:35,375
28/1/2016,13:36,250
28/1/2016,13:37,437.5
28/1/2016,13:38,312.5
28/1/2016,13:39,375
28/1/2016,13:40,500
28/1/2016,13:41,500
28/1/2016,13:42,375
28/1/2016,13:43,500
28/1/2016,13:44,312.5
28/1/2016,13:45,437.5
28/1/2016,13:46,500
28/1/2016,13:47,250
28/1/2016,13:48,437.5
28/1/2016,13:49,312.5
28/1/2016,13:50,375
28/1/2016,13:51,437.5
28/1/2016,13:52,437.5
28/1/2016,13:53,500
28/1/2016,13:54,500
28/1/2016,13:55,625
28/1/2016,13:56,625
28/1/2016,13:57,500
28/1/2016,13:58,625
28/1/2016,13:59,375
28/1/2016,14:00,437.5
28/1/2016,14:01,500
28/1/2016,14:02,562.5
28/1/2016,14:03,500
28/1/2016,14:04,500
28/1/2016,14:05,500
28/1/2016,14:06,625
28/1/2016,14:07,500
28/1/2016,14:08,500
28/1/2016,14:09,375
28/1/2016,14:10,625
28/1/2016,14:11,625
28/1/2016,14:12,750
28/1/2016,14:13,500
28/1/2016,14:14,625
28/1/2016,14:15,375
28/1/2016,14:16,500
28/1/2016,14:17,500
28/1/2016,14:18,562.5
28/1/2016,14:19,437.5
28/1/2016,14:20,500
28/1/2016,14:21,375
28/1/2016,14:22,500
28/1/2016,14:23,500
28/1/2016,14:24,625
28/1/2016,14:25,625
28/1/2016,14:26,625
28/1/2016,14:27,500
28/1/2016,14:28,500
28/1/2016,14:29,437.5
28/1/2016,14:30,500
28/1/2016,14:31,562.5
28/1/2016,14:32,500
28/1/2016,14:33,625
28/1/2016,14:34,375
28/1/2016,14:35,500
28/1/2016,14:36,625
28/1/2016,14:37,500
28/1/2016,14:38,625
28/1/2016,14:39,500
28/1/2016,14:40,500
28/1/2016,14:41,625
28/1/2016,14:42,500
28/1/2016,14:43,500
28/1/2016,14:44,625
28/1/2016,14:45,500
28/1/2016,14:46,437.5
28/1/2016,14:47,562.5
28/1/2016,14:48,562.5
28/1/2016,14:49,562.5
28/1/2016,14:50,500
28/1/2016,14:51,500
28/1/2016,14:52,625
28/1/2016,14:53,625
28/1/2016,14:54,625
28/1/2016,14:55,375
28/1/2016,14:56,500
28/1/2016,14:57,625
28/1/2016,14:58,500
28/1/2016,14:59,375
28/1/2016,15:00,437.5
28/1/2016,15:01,437.5
28/1/2016,15:02,375
28/1/2016,15:03,500
28/1/2016,15:04,625
