date,time,Power,clk
27/1/2016,12:18,250,12
27/1/2016,12:19,187.5,12
27/1/2016,12:20,187.5,12
27/1/2016,12:21,125,12
27/1/2016,12:22,250,12
27/1/2016,12:23,62.5,12
27/1/2016,12:24,62.5,12
27/1/2016,12:25,250,12
27/1/2016,12:26,125,12
27/1/2016,12:27,187.5,12
27/1/2016,12:28,187.5,12
27/1/2016,12:29,250,12
27/1/2016,12:30,62.5,12
27/1/2016,12:31,62.5,12
27/1/2016,12:32,250,12
27/1/2016,12:33,125,12
27/1/2016,12:34,187.5,12
27/1/2016,12:35,187.5,12
27/1/2016,12:36,125,12
27/1/2016,12:37,187.5,12
27/1/2016,12:38,62.5,12
27/1/2016,12:39,250,12
27/1/2016,12:40,250,12
27/1/2016,12:41,125,12
27/1/2016,12:42,125,12
27/1/2016,12:43,250,12
27/1/2016,12:44,62.5,12
27/1/2016,12:45,187.5,12
27/1/2016,12:46,125,12
27/1/2016,12:47,312.5,12
27/1/2016,12:48,62.5,12
27/1/2016,12:49,250,12
27/1/2016,12:50,187.5,12
27/1/2016,12:51,125,12
27/1/2016,12:52,187.5,12
27/1/2016,12:53,125,12
27/1/2016,12:54,187.5,12
27/1/2016,12:55,187.5,12
27/1/2016,12:56,125,12
27/1/2016,12:57,187.5,12
27/1/2016,12:58,187.5,12
27/1/2016,12:59,250,12
27/1/2016,13:00,187.5,13
27/1/2016,13:01,62.5,13
27/1/2016,13:02,250,13
27/1/2016,13:03,125,13
27/1/2016,13:04,187.5,13
27/1/2016,13:05,187.5,13
27/1/2016,13:06,250,13
27/1/2016,13:07,125,13
27/1/2016,13:08,250,13
27/1/2016,13:09,187.5,13
27/1/2016,13:10,187.5,13
27/1/2016,13:11,250,13
27/1/2016,13:12,187.5,13
27/1/2016,13:13,187.5,13
27/1/2016,13:14,125,13
27/1/2016,13:15,187.5,13
27/1/2016,13:16,125,13
27/1/2016,13:17,187.5,13
27/1/2016,13:18,312.5,13
27/1/2016,13:19,187.5,13
27/1/2016,13:20,250,13
27/1/2016,13:21,187.5,13
27/1/2016,13:22,62.5,13
27/1/2016,13:23,250,13
27/1/2016,13:24,125,13
27/1/2016,13:25,250,13
27/1/2016,13:26,250,13
27/1/2016,13:27,187.5,13
27/1/2016,13:28,187.5,13
27/1/2016,13:29,250,13
27/1/2016,13:30,62.5,13
27/1/2016,13:31,187.5,13
27/1/2016,13:32,375,13
27/1/2016,13:33,125,13
27/1/2016,13:34,250,13
27/1/2016,13:35,187.5,13
27/1/2016,13:36,187.5,13
27/1/2016,13:37,250,13
27/1/2016,13:38,125,13
27/1/2016,13:39,125,13
27/1/2016,13:40,375,13
27/1/2016,13:41,187.5,13
27/1/2016,13:42,312.5,13
27/1/2016,13:43,187.5,13
27/1/2016,13:44,62.5,13
27/1/2016,13:45,250,13
27/1/2016,13:46,125,13
27/1/2016,13:47,187.5,13
27/1/2016,13:48,312.5,13
27/1/2016,13:49,250,13
27/1/2016,13:50,375,13
27/1/2016,13:51,250,13
27/1/2016,13:52,375,13
27/1/2016,13:53,125,13
27/1/2016,13:54,375,13
27/1/2016,13:55,250,13
27/1/2016,13:56,250,13
27/1/2016,13:57,250,13
27/1/2016,13:58,375,13
27/1/2016,13:59,250,13
27/1/2016,14:00,250,14
27/1/2016,14:01,250,14
27/1/2016,14:02,375,14
27/1/2016,14:03,250,14
27/1/2016,14:04,375,14
27/1/2016,14:05,250,14
27/1/2016,14:06,375,14
27/1/2016,14:07,250,14
27/1/2016,14:08,312.5,14
27/1/2016,14:09,312.5,14
27/1/2016,14:10,250,14
27/1/2016,14:11,250,14
27/1/2016,14:12,437.5,14
27/1/2016,14:13,312.5,14
27/1/2016,14:14,250,14
27/1/2016,14:15,250,14
27/1/2016,14:16,187.5,14
27/1/2016,14:17,187.5,14
27/1/2016,14:18,375,14
27/1/2016,14:19,250,14
27/1/2016,14:20,250,14
27/1/2016,14:21,187.5,14
27/1/2016,14:22,187.5,14
27/1/2016,14:23,312.5,14
27/1/2016,14:24,187.5,14
27/1/2016,14:25,312.5,14
27/1/2016,14:26,312.5,14
27/1/2016,14:27,250,14
27/1/2016,14:28,125,14
27/1/2016,14:29,375,14
27/1/2016,14:30,187.5,14
27/1/2016,14:31,437.5,14
27/1/2016,14:32,250,14
27/1/2016,14:33,375,14
27/1/2016,14:34,250,14
27/1/2016,14:35,312.5,14
27/1/2016,14:36,312.5,14
27/1/2016,14:37,312.5,14
27/1/2016,14:38,312.5,14
27/1/2016,14:39,250,14
27/1/2016,14:40,500,14
27/1/2016,14:41,375,14
27/1/2016,14:42,375,14
27/1/2016,14:43,375,14
27/1/2016,14:44,250,14
27/1/2016,14:45,250,14
27/1/2016,14:46,375,14
27/1/2016,14:47,375,14
27/1/2016,14:48,375,14
27/1/2016,14:49,250,14
27/1/2016,14:50,375,14
27/1/2016,14:51,375,14
27/1/2016,14:52,312.5,14
27/1/2016,14:53,312.5,14
27/1/2016,14:54,250,14
27/1/2016,14:55,437.5,14
27/1/2016,14:56,312.5,14
27/1/2016,14:57,312.5,14
27/1/2016,14:58,312.5,14
27/1/2016,14:59,312.5,14
27/1/2016,15:00,437.5,15
27/1/2016,15:01,375,15
27/1/2016,15:02,312.5,15
27/1/2016,15:03,312.5,15
27/1/2016,15:04,250,15
27/1/2016,15:05,375,15
27/1/2016,15:06,375,15
27/1/2016,15:07,437.5,15
27/1/2016,15:08,312.5,15
27/1/2016,15:09,375,15
27/1/2016,15:10,437.5,15
27/1/2016,15:11,312.5,15
27/1/2016,15:12,250,15
27/1/2016,15:13,437.5,15
27/1/2016,15:14,312.5,15
27/1/2016,15:15,375,15
27/1/2016,15:16,437.5,15
27/1/2016,15:17,437.5,15
27/1/2016,15:18,375,15
27/1/2016,15:19,312.5,15
27/1/2016,15:20,437.5,15
27/1/2016,15:21,375,15
27/1/2016,15:22,312.5,15
27/1/2016,15:23,437.5,15
27/1/2016,15:24,250,15
27/1/2016,15:25,375,15
27/1/2016,15:26,375,15
27/1/2016,15:27,312.5,15
27/1/2016,15:28,437.5,15
27/1/2016,15:29,250,15
27/1/2016,15:30,437.5,15
27/1/2016,15:31,312.5,15
27/1/2016,15:32,312.5,15
27/1/2016,15:33,437.5,15
27/1/2016,15:34,375,15
27/1/2016,15:35,312.5,15
27/1/2016,15:36,437.5,15
27/1/2016,15:37,250,15
27/1/2016,15:38,437.5,15
27/1/2016,15:39,312.5,15
27/1/2016,15:40,375,15
27/1/2016,15:41,375,15
27/1/2016,15:42,250,15
27/1/2016,15:43,312.5,15
27/1/2016,15:44,312.5,15
27/1/2016,15:45,312.5,15
27/1/2016,15:46,437.5,15
27/1/2016,15:47,250,15
27/1/2016,15:48,250,15
27/1/2016,15:49,250,15
27/1/2016,15:50,375,15
27/1/2016,15:51,375,15
27/1/2016,15:52,312.5,15
27/1/2016,15:53,312.5,15
27/1/2016,15:54,312.5,15
27/1/2016,15:55,187.5,15
27/1/2016,15:56,312.5,15
27/1/2016,15:57,312.5,15
27/1/2016,15:58,375,15
27/1/2016,15:59,437.5,15
27/1/2016,16:00,437.5,16
27/1/2016,16:01,375,16
27/1/2016,16:02,437.5,16
27/1/2016,16:03,437.5,16
27/1/2016,16:04,250,16
27/1/2016,16:05,500,16
27/1/2016,16:06,437.5,16
27/1/2016,16:07,437.5,16
27/1/2016,16:08,375,16
27/1/2016,16:09,312.5,16
27/1/2016,16:10,437.5,16
27/1/2016,16:11,250,16
27/1/2016,16:12,437.5,16
27/1/2016,16:13,437.5,16
27/1/2016,16:14,375,16
27/1/2016,16:15,375,16
27/1/2016,16:16,437.5,16
27/1/2016,16:17,437.5,16
27/1/2016,16:18,375,16
27/1/2016,16:19,375,16
27/1/2016,16:20,375,16
27/1/2016,16:21,375,16
27/1/2016,16:22,437.5,16
27/1/2016,16:23,312.5,16
27/1/2016,16:24,375,16
27/1/2016,16:25,375,16
27/1/2016,16:26,375,16
27/1/2016,16:27,312.5,16
27/1/2016,16:28,312.5,16
27/1/2016,16:29,250,16
27/1/2016,16:30,375,16
27/1/2016,16:31,250,16
27/1/2016,16:32,375,16
27/1/2016,16:33,250,16
27/1/2016,16:34,437.5,16
27/1/2016,16:35,312.5,16
27/1/2016,16:36,250,16
27/1/2016,16:37,375,16
27/1/2016,16:38,250,16
27/1/2016,16:39,250,16
27/1/2016,16:40,250,16
27/1/2016,16:41,375,16
27/1/2016,16:42,250,16
27/1/2016,16:43,250,16
27/1/2016,16:44,250,16
27/1/2016,16:45,375,16
27/1/2016,16:46,250,16
27/1/2016,16:47,375,16
27/1/2016,16:48,250,16
27/1/2016,16:49,250,16
27/1/2016,16:50,250,16
27/1/2016,16:51,250,16
27/1/2016,16:52,250,16
27/1/2016,16:53,250,16
27/1/2016,16:54,312.5,16
27/1/2016,16:55,187.5,16
27/1/2016,16:56,312.5,16
27/1/2016,16:57,187.5,16
27/1/2016,16:58,375,16
27/1/2016,16:59,125,16
27/1/2016,17:00,250,17
27/1/2016,17:01,187.5,17
27/1/2016,17:02,187.5,17
27/1/2016,17:03,250,17
27/1/2016,17:04,250,17
27/1/2016,17:05,250,17
27/1/2016,17:06,187.5,17
27/1/2016,17:07,187.5,17
27/1/2016,17:08,250,17
27/1/2016,17:09,187.5,17
27/1/2016,17:10,187.5,17
27/1/2016,17:11,250,17
27/1/2016,17:12,187.5,17
27/1/2016,17:13,187.5,17
27/1/2016,17:14,250,17
27/1/2016,17:15,125,17
27/1/2016,17:16,250,17
27/1/2016,17:17,187.5,17
27/1/2016,17:18,187.5,17
27/1/2016,17:19,250,17
27/1/2016,17:20,187.5,17
27/1/2016,17:21,187.5,17
27/1/2016,17:22,250,17
27/1/2016,17:23,250,17
27/1/2016,17:24,250,17
27/1/2016,17:25,187.5,17
27/1/2016,17:26,187.5,17
27/1/2016,17:27,250,17
27/1/2016,17:28,187.5,17
27/1/2016,17:29,187.5,17
27/1/2016,17:30,250,17
27/1/2016,17:31,125,17
27/1/2016,17:32,250,17
27/1/2016,17:33,250,17
27/1/2016,17:34,62.5,17
27/1/2016,17:35,187.5,17
27/1/2016,17:36,250,17
27/1/2016,17:37,187.5,17
27/1/2016,17:38,187.5,17
27/1/2016,17:39,250,17
27/1/2016,17:40,125,17
27/1/2016,17:41,250,17
27/1/2016,17:42,187.5,17
27/1/2016,17:43,187.5,17
27/1/2016,17:44,250,17
27/1/2016,17:45,187.5,17
27/1/2016,17:46,187.5,17
27/1/2016,17:47,250,17
27/1/2016,17:48,250,17
27/1/2016,17:49,250,17
27/1/2016,17:50,187.5,17
27/1/2016,17:51,187.5,17
27/1/2016,17:52,250,17
27/1/2016,17:53,250,17
27/1/2016,17:54,250,17
27/1/2016,17:55,187.5,17
27/1/2016,17:56,312.5,17
27/1/2016,17:57,187.5,17
27/1/2016,17:58,187.5,17
27/1/2016,17:59,250,17
27/1/2016,18:00,250,18
27/1/2016,18:01,375,18
27/1/2016,18:02,250,18
27/1/2016,18:03,375,18
27/1/2016,18:04,250,18
27/1/2016,18:05,375,18
27/1/2016,18:06,250,18
27/1/2016,18:07,250,18
27/1/2016,18:08,250,18
27/1/2016,18:09,375,18
27/1/2016,18:10,250,18
27/1/2016,18:11,312.5,18
27/1/2016,18:12,312.5,18
27/1/2016,18:13,312.5,18
27/1/2016,18:14,312.5,18
27/1/2016,18:15,312.5,18
27/1/2016,18:16,312.5,18
27/1/2016,18:17,250,18
27/1/2016,18:18,375,18
27/1/2016,18:19,250,18
27/1/2016,18:20,375,18
27/1/2016,18:21,250,18
27/1/2016,18:22,312.5,18
27/1/2016,18:23,312.5,18
27/1/2016,18:24,250,18
27/1/2016,18:25,125,18
27/1/2016,18:26,250,18
27/1/2016,18:27,187.5,18
27/1/2016,18:28,125,18
27/1/2016,18:29,187.5,18
27/1/2016,18:30,250,18
27/1/2016,18:31,62.5,18
27/1/2016,18:32,187.5,18
27/1/2016,18:33,125,18
27/1/2016,18:34,187.5,18
27/1/2016,18:35,187.5,18
27/1/2016,18:36,250,18
27/1/2016,18:37,187.5,18
27/1/2016,18:38,62.5,18
27/1/2016,18:39,250,18
27/1/2016,18:40,125,18
27/1/2016,18:41,187.5,18
27/1/2016,18:42,62.5,18
27/1/2016,18:43,250,18
27/1/2016,18:44,187.5,18
27/1/2016,18:45,62.5,18
27/1/2016,18:46,250,18
27/1/2016,18:47,125,18
27/1/2016,18:48,187.5,18
27/1/2016,18:49,62.5,18
27/1/2016,18:50,250,18
27/1/2016,18:51,187.5,18
27/1/2016,18:52,62.5,18
27/1/2016,18:53,250,18
27/1/2016,18:54,125,18
27/1/2016,18:55,187.5,18
27/1/2016,18:56,62.5,18
27/1/2016,18:57,125,18
27/1/2016,18:58,250,18
27/1/2016,18:59,62.5,18
27/1/2016,19:00,187.5,19
27/1/2016,19:01,250,19
27/1/2016,19:02,187.5,19
27/1/2016,19:03,62.5,19
27/1/2016,19:04,125,19
27/1/2016,19:05,125,19
27/1/2016,19:06,187.5,19
27/1/2016,19:07,125,19
27/1/2016,19:08,62.5,19
27/1/2016,19:09,250,19
27/1/2016,19:10,125,19
27/1/2016,19:11,125,19
27/1/2016,19:12,125,19
27/1/2016,19:13,250,19
27/1/2016,19:14,62.5,19
27/1/2016,19:15,125,19
27/1/2016,19:16,187.5,19
27/1/2016,19:17,125,19
27/1/2016,19:18,187.5,19
27/1/2016,19:19,62.5,19
27/1/2016,19:20,250,19
27/1/2016,19:21,187.5,19
27/1/2016,19:22,125,19
27/1/2016,19:23,62.5,19
27/1/2016,19:24,250,19
27/1/2016,19:25,125,19
27/1/2016,19:26,62.5,19
27/1/2016,19:27,187.5,19
27/1/2016,19:28,125,19
27/1/2016,19:29,187.5,19
27/1/2016,19:30,187.5,19
27/1/2016,19:31,125,19
27/1/2016,19:32,125,19
27/1/2016,19:33,125,19
27/1/2016,19:34,125,19
27/1/2016,19:35,125,19
27/1/2016,19:36,250,19
27/1/2016,19:37,62.5,19
27/1/2016,19:38,187.5,19
27/1/2016,19:39,125,19
27/1/2016,19:40,250,19
27/1/2016,19:41,62.5,19
27/1/2016,19:42,62.5,19
27/1/2016,19:43,250,19
27/1/2016,19:44,125,19
27/1/2016,19:45,187.5,19
27/1/2016,19:46,62.5,19
27/1/2016,19:47,125,19
27/1/2016,19:48,125,19
27/1/2016,19:49,125,19
27/1/2016,19:50,62.5,19
27/1/2016,19:51,62.5,19
27/1/2016,19:52,125,19
27/1/2016,19:53,0,19
27/1/2016,19:54,125,19
27/1/2016,19:55,125,19
27/1/2016,19:56,125,19
27/1/2016,19:57,62.5,19
27/1/2016,19:58,62.5,19
27/1/2016,19:59,125,19
27/1/2016,20:00,125,20
27/1/2016,20:01,125,20
27/1/2016,20:02,62.5,20
27/1/2016,20:03,62.5,20
27/1/2016,20:04,125,20
27/1/2016,20:05,125,20
27/1/2016,20:06,0,20
27/1/2016,20:07,125,20
27/1/2016,20:08,187.5,20
27/1/2016,20:09,62.5,20
27/1/2016,20:10,125,20
27/1/2016,20:11,125,20
27/1/2016,20:12,125,20
27/1/2016,20:13,0,20
27/1/2016,20:14,62.5,20
27/1/2016,20:15,125,20
27/1/2016,20:16,187.5,20
27/1/2016,20:17,125,20
27/1/2016,20:18,125,20
27/1/2016,20:19,62.5,20
27/1/2016,20:20,62.5,20
27/1/2016,20:21,125,20
27/1/2016,20:22,125,20
27/1/2016,20:23,125,20
27/1/2016,20:24,62.5,20
27/1/2016,20:25,125,20
27/1/2016,20:26,62.5,20
27/1/2016,20:27,125,20
27/1/2016,20:28,125,20
27/1/2016,20:29,125,20
27/1/2016,20:30,62.5,20
27/1/2016,20:31,62.5,20
27/1/2016,20:32,125,20
27/1/2016,20:33,125,20
27/1/2016,20:34,125,20
27/1/2016,20:35,62.5,20
27/1/2016,20:36,125,20
27/1/2016,20:37,0,20
27/1/2016,20:38,62.5,20
27/1/2016,20:39,125,20
27/1/2016,20:40,125,20
27/1/2016,20:41,187.5,20
27/1/2016,20:42,187.5,20
27/1/2016,20:43,125,20
27/1/2016,20:44,187.5,20
27/1/2016,20:45,187.5,20
27/1/2016,20:46,125,20
27/1/2016,20:47,250,20
27/1/2016,20:48,125,20
27/1/2016,20:49,125,20
27/1/2016,20:50,250,20
27/1/2016,20:51,187.5,20
27/1/2016,20:52,62.5,20
27/1/2016,20:53,250,20
27/1/2016,20:54,187.5,20
27/1/2016,20:55,62.5,20
27/1/2016,20:56,250,20
27/1/2016,20:57,187.5,20
27/1/2016,20:58,187.5,20
27/1/2016,20:59,250,20
27/1/2016,21:00,187.5,21
27/1/2016,21:01,187.5,21
27/1/2016,21:02,250,21
27/1/2016,21:03,125,21
27/1/2016,21:04,125,21
27/1/2016,21:05,125,21
27/1/2016,21:06,125,21
27/1/2016,21:07,0,21
27/1/2016,21:08,125,21
27/1/2016,21:09,62.5,21
27/1/2016,21:10,62.5,21
27/1/2016,21:11,125,21
27/1/2016,21:12,125,21
27/1/2016,21:13,125,21
27/1/2016,21:14,125,21
27/1/2016,21:15,62.5,21
27/1/2016,21:16,62.5,21
27/1/2016,21:17,125,21
27/1/2016,21:18,125,21
27/1/2016,21:19,125,21
27/1/2016,21:20,62.5,21
27/1/2016,21:21,125,21
27/1/2016,21:22,0,21
27/1/2016,21:23,62.5,21
27/1/2016,21:24,125,21
27/1/2016,21:25,125,21
27/1/2016,21:26,125,21
27/1/2016,21:27,62.5,21
27/1/2016,21:28,62.5,21
27/1/2016,21:29,125,21
27/1/2016,21:30,0,21
27/1/2016,21:31,125,21
27/1/2016,21:32,125,21
27/1/2016,21:33,62.5,21
27/1/2016,21:34,125,21
27/1/2016,21:35,62.5,21
27/1/2016,21:36,125,21
27/1/2016,21:37,125,21
27/1/2016,21:38,125,21
27/1/2016,21:39,62.5,21
27/1/2016,21:40,62.5,21
27/1/2016,21:41,125,21
27/1/2016,21:42,125,21
27/1/2016,21:43,125,21
27/1/2016,21:44,62.5,21
27/1/2016,21:45,125,21
27/1/2016,21:46,0,21
27/1/2016,21:47,62.5,21
27/1/2016,21:48,125,21
27/1/2016,21:49,125,21
27/1/2016,21:50,125,21
27/1/2016,21:51,62.5,21
27/1/2016,21:52,0,21
27/1/2016,21:53,62.5,21
27/1/2016,21:54,125,21
27/1/2016,21:55,125,21
27/1/2016,21:56,125,21
27/1/2016,21:57,62.5,21
27/1/2016,21:58,125,21
27/1/2016,21:59,62.5,21
27/1/2016,22:00,125,22
27/1/2016,22:01,125,22
27/1/2016,22:02,125,22
27/1/2016,22:03,0,22
27/1/2016,22:04,62.5,22
27/1/2016,22:05,62.5,22
27/1/2016,22:06,125,22
27/1/2016,22:07,125,22
27/1/2016,22:08,125,22
27/1/2016,22:09,62.5,22
27/1/2016,22:10,125,22
27/1/2016,22:11,62.5,22
27/1/2016,22:12,125,22
27/1/2016,22:13,125,22
27/1/2016,22:14,125,22
27/1/2016,22:15,0,22
27/1/2016,22:16,62.5,22
27/1/2016,22:17,62.5,22
27/1/2016,22:18,125,22
27/1/2016,22:19,125,22
27/1/2016,22:20,125,22
27/1/2016,22:21,62.5,22
27/1/2016,22:22,125,22
27/1/2016,22:23,62.5,22
27/1/2016,22:24,125,22
27/1/2016,22:25,0,22
27/1/2016,22:26,125,22
27/1/2016,22:27,125,22
27/1/2016,22:28,62.5,22
27/1/2016,22:29,62.5,22
27/1/2016,22:30,125,22
27/1/2016,22:31,125,22
27/1/2016,22:32,0,22
27/1/2016,22:33,125,22
27/1/2016,22:34,62.5,22
27/1/2016,22:35,125,22
27/1/2016,22:36,62.5,22
27/1/2016,22:37,125,22
27/1/2016,22:38,0,22
27/1/2016,22:39,125,22
27/1/2016,22:40,125,22
27/1/2016,22:41,62.5,22
27/1/2016,22:42,62.5,22
27/1/2016,22:43,125,22
27/1/2016,22:44,125,22
27/1/2016,22:45,125,22
27/1/2016,22:46,0,22
27/1/2016,22:47,125,22
27/1/2016,22:48,62.5,22
27/1/2016,22:49,62.5,22
27/1/2016,22:50,125,22
27/1/2016,22:51,125,22
27/1/2016,22:52,125,22
27/1/2016,22:53,0,22
27/1/2016,22:54,62.5,22
27/1/2016,22:55,62.5,22
27/1/2016,22:56,125,22
27/1/2016,22:57,125,22
27/1/2016,22:58,0,22
27/1/2016,22:59,125,22
27/1/2016,23:00,125,23
27/1/2016,23:01,62.5,23
27/1/2016,23:02,0,23
27/1/2016,23:03,62.5,23
27/1/2016,23:04,125,23
27/1/2016,23:05,125,23
27/1/2016,23:06,125,23
27/1/2016,23:07,62.5,23
27/1/2016,23:08,125,23
27/1/2016,23:09,0,23
27/1/2016,23:10,62.5,23
27/1/2016,23:11,125,23
27/1/2016,23:12,125,23
27/1/2016,23:13,125,23
27/1/2016,23:14,62.5,23
27/1/2016,23:15,187.5,23
27/1/2016,23:16,250,23
27/1/2016,23:17,187.5,23
27/1/2016,23:18,62.5,23
27/1/2016,23:19,250,23
27/1/2016,23:20,187.5,23
27/1/2016,23:21,62.5,23
27/1/2016,23:22,250,23
27/1/2016,23:23,187.5,23
27/1/2016,23:24,187.5,23
27/1/2016,23:25,250,23
27/1/2016,23:26,187.5,23
27/1/2016,23:27,187.5,23
27/1/2016,23:28,250,23
27/1/2016,23:29,187.5,23
27/1/2016,23:30,187.5,23
27/1/2016,23:31,125,23
27/1/2016,23:32,187.5,23
27/1/2016,23:33,187.5,23
27/1/2016,23:34,250,23
27/1/2016,23:35,187.5,23
27/1/2016,23:36,187.5,23
27/1/2016,23:37,125,23
27/1/2016,23:38,187.5,23
27/1/2016,23:39,62.5,23
27/1/2016,23:40,250,23
27/1/2016,23:41,125,23
27/1/2016,23:42,62.5,23
27/1/2016,23:43,125,23
27/1/2016,23:44,62.5,23
27/1/2016,23:45,125,23
27/1/2016,23:46,125,23
27/1/2016,23:47,125,23
27/1/2016,23:48,125,23
27/1/2016,23:49,0,23
27/1/2016,23:50,125,23
27/1/2016,23:51,125,23
27/1/2016,23:52,125,23
27/1/2016,23:53,125,23
27/1/2016,23:54,62.5,23
27/1/2016,23:55,62.5,23
27/1/2016,23:56,125,23
27/1/2016,23:57,125,23
27/1/2016,23:58,125,23
27/1/2016,23:59,62.5,23
28/1/2016,0:00,62.5,0
28/1/2016,0:01,125,0
28/1/2016,0:02,125,0
28/1/2016,0:03,125,0
28/1/2016,0:04,125,0
28/1/2016,0:05,62.5,0
28/1/2016,0:06,62.5,0
28/1/2016,0:07,125,0
28/1/2016,0:08,125,0
28/1/2016,0:09,125,0
28/1/2016,0:10,62.5,0
28/1/2016,0:11,187.5,0
28/1/2016,0:12,125,0
28/1/2016,0:13,125,0
28/1/2016,0:14,125,0
28/1/2016,0:15,62.5,0
28/1/2016,0:16,62.5,0
28/1/2016,0:17,125,0
28/1/2016,0:18,125,0
28/1/2016,0:19,125,0
28/1/2016,0:20,62.5,0
28/1/2016,0:21,125,0
28/1/2016,0:22,62.5,0
28/1/2016,0:23,125,0
28/1/2016,0:24,125,0
28/1/2016,0:25,125,0
28/1/2016,0:26,62.5,0
28/1/2016,0:27,62.5,0
28/1/2016,0:28,0,0
28/1/2016,0:29,125,0
28/1/2016,0:30,125,0
28/1/2016,0:31,125,0
28/1/2016,0:32,62.5,0
28/1/2016,0:33,125,0
28/1/2016,0:34,62.5,0
28/1/2016,0:35,125,0
28/1/2016,0:36,250,0
28/1/2016,0:37,62.5,0
28/1/2016,0:38,62.5,0
28/1/2016,0:39,125,0
28/1/2016,0:40,250,0
28/1/2016,0:41,62.5,0
28/1/2016,0:42,125,0
28/1/2016,0:43,62.5,0
28/1/2016,0:44,125,0
28/1/2016,0:45,0,0
28/1/2016,0:46,125,0
28/1/2016,0:47,187.5,0
28/1/2016,0:48,62.5,0
28/1/2016,0:49,125,0
28/1/2016,0:50,125,0
28/1/2016,0:51,125,0
28/1/2016,0:52,62.5,0
28/1/2016,0:53,125,0
28/1/2016,0:54,62.5,0
28/1/2016,0:55,125,0
28/1/2016,0:56,125,0
28/1/2016,0:57,0,0
28/1/2016,0:58,125,0
28/1/2016,0:59,62.5,0
28/1/2016,1:00,62.5,1
28/1/2016,1:01,125,1
28/1/2016,1:02,125,1
28/1/2016,1:03,125,1
28/1/2016,1:04,62.5,1
28/1/2016,1:05,125,1
28/1/2016,1:06,62.5,1
28/1/2016,1:07,125,1
28/1/2016,1:08,0,1
28/1/2016,1:09,125,1
28/1/2016,1:10,125,1
28/1/2016,1:11,62.5,1
28/1/2016,1:12,62.5,1
28/1/2016,1:13,125,1
28/1/2016,1:14,125,1
28/1/2016,1:15,125,1
28/1/2016,1:16,62.5,1
28/1/2016,1:17,125,1
28/1/2016,1:18,62.5,1
28/1/2016,1:19,125,1
28/1/2016,1:20,125,1
28/1/2016,1:21,125,1
28/1/2016,1:22,62.5,1
28/1/2016,1:23,62.5,1
28/1/2016,1:24,125,1
28/1/2016,1:25,125,1
28/1/2016,1:26,125,1
28/1/2016,1:27,125,1
28/1/2016,1:28,62.5,1
28/1/2016,1:29,62.5,1
28/1/2016,1:30,0,1
28/1/2016,1:31,125,1
28/1/2016,1:32,125,1
28/1/2016,1:33,125,1
28/1/2016,1:34,62.5,1
28/1/2016,1:35,62.5,1
28/1/2016,1:36,125,1
28/1/2016,1:37,125,1
28/1/2016,1:38,125,1
28/1/2016,1:39,125,1
28/1/2016,1:40,62.5,1
28/1/2016,1:41,62.5,1
28/1/2016,1:42,250,1
28/1/2016,1:43,125,1
28/1/2016,1:44,62.5,1
28/1/2016,1:45,125,1
28/1/2016,1:46,62.5,1
28/1/2016,1:47,0,1
28/1/2016,1:48,125,1
28/1/2016,1:49,125,1
28/1/2016,1:50,125,1
28/1/2016,1:51,62.5,1
28/1/2016,1:52,62.5,1
28/1/2016,1:53,125,1
28/1/2016,1:54,125,1
28/1/2016,1:55,125,1
28/1/2016,1:56,62.5,1
28/1/2016,1:57,125,1
28/1/2016,1:58,62.5,1
28/1/2016,1:59,0,1
28/1/2016,2:00,125,2
28/1/2016,2:01,125,2
28/1/2016,2:02,125,2
28/1/2016,2:03,62.5,2
28/1/2016,2:04,62.5,2
28/1/2016,2:05,0,2
28/1/2016,2:06,125,2
28/1/2016,2:07,125,2
28/1/2016,2:08,125,2
28/1/2016,2:09,187.5,2
28/1/2016,2:10,62.5,2
28/1/2016,2:11,250,2
28/1/2016,2:12,187.5,2
28/1/2016,2:13,187.5,2
28/1/2016,2:14,250,2
28/1/2016,2:15,62.5,2
28/1/2016,2:16,187.5,2
28/1/2016,2:17,250,2
28/1/2016,2:18,187.5,2
28/1/2016,2:19,187.5,2
28/1/2016,2:20,125,2
28/1/2016,2:21,187.5,2
28/1/2016,2:22,187.5,2
28/1/2016,2:23,125,2
28/1/2016,2:24,250,2
28/1/2016,2:25,125,2
28/1/2016,2:26,250,2
28/1/2016,2:27,125,2
28/1/2016,2:28,187.5,2
28/1/2016,2:29,187.5,2
28/1/2016,2:30,125,2
28/1/2016,2:31,187.5,2
28/1/2016,2:32,62.5,2
28/1/2016,2:33,250,2
28/1/2016,2:34,125,2
28/1/2016,2:35,125,2
28/1/2016,2:36,62.5,2
28/1/2016,2:37,0,2
28/1/2016,2:38,62.5,2
28/1/2016,2:39,125,2
28/1/2016,2:40,125,2
28/1/2016,2:41,125,2
28/1/2016,2:42,62.5,2
28/1/2016,2:43,62.5,2
28/1/2016,2:44,125,2
28/1/2016,2:45,125,2
28/1/2016,2:46,125,2
28/1/2016,2:47,125,2
28/1/2016,2:48,62.5,2
28/1/2016,2:49,62.5,2
28/1/2016,2:50,125,2
28/1/2016,2:51,0,2
28/1/2016,2:52,125,2
28/1/2016,2:53,125,2
28/1/2016,2:54,62.5,2
28/1/2016,2:55,62.5,2
28/1/2016,2:56,125,2
28/1/2016,2:57,125,2
28/1/2016,2:58,125,2
28/1/2016,2:59,125,2
28/1/2016,3:00,62.5,3
