date,time,Power
1/26/16,2:34,125
1/26/16,2:35,62.5
1/26/16,2:36,125
1/26/16,2:37,0
1/26/16,2:38,62.5
1/26/16,2:39,125
1/26/16,2:40,0
1/26/16,2:41,125
1/26/16,2:42,125
1/26/16,2:43,62.5
1/26/16,2:44,62.5
1/26/16,2:45,125
1/26/16,2:46,125
1/26/16,2:47,0
1/26/16,2:48,125
1/26/16,2:49,62.5
1/26/16,2:50,125
1/26/16,2:51,0
1/26/16,2:52,62.5
1/26/16,2:53,125
1/26/16,2:54,125
1/26/16,2:55,125
1/26/16,2:56,62.5
1/26/16,2:57,0
1/26/16,2:58,62.5
1/26/16,2:59,125
1/26/16,3:00,0
1/26/16,3:01,125
1/26/16,3:02,125
1/26/16,3:03,125
1/26/16,3:04,62.5
1/26/16,3:05,62.5
1/26/16,3:06,125
1/26/16,3:07,0
1/26/16,3:08,125
1/26/16,3:09,125
1/26/16,3:10,62.5
1/26/16,3:11,0
1/26/16,3:12,62.5
1/26/16,3:13,125
1/26/16,3:14,125
1/26/16,3:15,125
1/26/16,3:16,125
1/26/16,3:17,0
1/26/16,3:18,62.5
1/26/16,3:19,62.5
1/26/16,3:20,0
1/26/16,3:21,125
1/26/16,3:22,125
1/26/16,3:23,125
1/26/16,3:24,0
1/26/16,3:25,62.5
1/26/16,3:26,125
1/26/16,3:27,62.5
1/26/16,3:28,125
1/26/16,3:29,0
1/26/16,3:30,125
1/26/16,3:31,125
1/26/16,3:32,62.5
1/26/16,3:33,0
1/26/16,3:34,62.5
1/26/16,3:35,125
1/26/16,3:36,125
1/26/16,3:37,125
1/26/16,3:38,0
1/26/16,3:39,62.5
1/26/16,3:40,125
1/26/16,3:41,62.5
1/26/16,3:42,0
1/26/16,3:43,125
1/26/16,3:44,125
1/26/16,3:45,0
1/26/16,3:46,125
1/26/16,3:47,62.5
1/26/16,3:48,62.5
1/26/16,3:49,125
1/26/16,3:50,125
1/26/16,3:51,0
1/26/16,3:52,125
1/26/16,3:53,62.5
1/26/16,3:54,125
1/26/16,3:55,0
1/26/16,3:56,62.5
1/26/16,3:57,125
1/26/16,3:58,125
1/26/16,3:59,125
1/26/16,4:00,62.5
1/26/16,4:01,0
1/26/16,4:02,62.5
1/26/16,4:03,125
1/26/16,4:04,0
1/26/16,4:05,125
1/26/16,4:06,125
1/26/16,4:07,0
1/26/16,4:08,62.5
1/26/16,4:09,125
1/26/16,4:10,62.5
1/26/16,4:11,125
1/26/16,4:12,125
1/26/16,4:13,0
1/26/16,4:14,125
1/26/16,4:15,62.5
1/26/16,4:16,0
1/26/16,4:17,62.5
1/26/16,4:18,125
1/26/16,4:19,125
1/26/16,4:20,125
1/26/16,4:21,0
1/26/16,4:22,62.5
1/26/16,4:23,125
1/26/16,4:24,62.5
1/26/16,4:25,0
1/26/16,4:26,125
1/26/16,4:27,125
1/26/16,4:28,0
1/26/16,4:29,125
1/26/16,4:30,62.5
1/26/16,4:31,62.5
1/26/16,4:32,0
1/26/16,4:33,125
1/26/16,4:34,125
1/26/16,4:35,125
1/26/16,4:36,62.5
1/26/16,4:37,0
1/26/16,4:38,125
1/26/16,4:39,62.5
1/26/16,4:40,0
1/26/16,4:41,125
1/26/16,4:42,125
1/26/16,4:43,125
1/26/16,4:44,62.5
1/26/16,4:45,62.5
1/26/16,4:46,0
1/26/16,4:47,125
1/26/16,4:48,125
1/26/16,4:49,0
1/26/16,4:50,125
1/26/16,4:51,62.5
1/26/16,4:52,125
1/26/16,4:53,0
1/26/16,4:54,62.5
1/26/16,4:55,125
1/26/16,4:56,125
1/26/16,4:57,125
1/26/16,4:58,62.5
1/26/16,4:59,0
1/26/16,5:00,62.5
1/26/16,5:01,125
1/26/16,5:02,0
1/26/16,5:03,125
1/26/16,5:04,125
1/26/16,5:05,125
1/26/16,5:06,0
1/26/16,5:07,62.5
1/26/16,5:08,62.5
1/26/16,5:09,125
1/26/16,5:10,125
1/26/16,5:11,0
1/26/16,5:12,125
1/26/16,5:13,62.5
1/26/16,5:14,0
1/26/16,5:15,62.5
1/26/16,5:16,125
1/26/16,5:17,125
1/26/16,5:18,125
1/26/16,5:19,0
1/26/16,5:20,125
1/26/16,5:21,62.5
1/26/16,5:22,0
1/26/16,5:23,62.5
1/26/16,5:24,125
1/26/16,5:25,0
1/26/16,5:26,125
1/26/16,5:27,125
1/26/16,5:28,62.5
1/26/16,5:29,125
1/26/16,5:30,0
1/26/16,5:31,62.5
1/26/16,5:32,125
1/26/16,5:33,0
1/26/16,5:34,125
1/26/16,5:35,125
1/26/16,5:36,0
1/26/16,5:37,62.5
1/26/16,5:38,62.5
1/26/16,5:39,125
1/26/16,5:40,125
1/26/16,5:41,0
1/26/16,5:42,125
1/26/16,5:43,0
1/26/16,5:44,62.5
1/26/16,5:45,125
1/26/16,5:46,0
1/26/16,5:47,62.5
1/26/16,5:48,125
1/26/16,5:49,0
1/26/16,5:50,125
1/26/16,5:51,125
1/26/16,5:52,62.5
1/26/16,5:53,62.5
1/26/16,5:54,0
1/26/16,5:55,125
1/26/16,5:56,125
1/26/16,5:57,0
1/26/16,5:58,125
1/26/16,5:59,62.5
1/26/16,6:00,125
1/26/16,6:01,0
1/26/16,6:02,62.5
1/26/16,6:03,125
1/26/16,6:04,125
1/26/16,6:05,0
1/26/16,6:06,125
1/26/16,6:07,62.5
1/26/16,6:08,0
1/26/16,6:09,62.5
1/26/16,6:10,125
1/26/16,6:11,0
1/26/16,6:12,125
1/26/16,6:13,0
1/26/16,6:14,125
1/26/16,6:15,0
1/26/16,6:16,62.5
1/26/16,6:17,0
1/26/16,6:18,125
1/26/16,6:19,62.5
1/26/16,6:20,0
1/26/16,6:21,125
1/26/16,6:22,0
1/26/16,6:23,125
1/26/16,6:24,0
1/26/16,6:25,125
1/26/16,6:26,62.5
1/26/16,6:27,0
1/26/16,6:28,62.5
1/26/16,6:29,0
1/26/16,6:30,125
1/26/16,6:31,0
1/26/16,6:32,125
1/26/16,6:33,0
1/26/16,6:34,125
1/26/16,6:35,0
1/26/16,6:36,62.5
1/26/16,6:37,125
1/26/16,6:38,62.5
1/26/16,6:39,250
1/26/16,6:40,125
1/26/16,6:41,125
1/26/16,6:42,125
1/26/16,6:43,250
1/26/16,6:44,62.5
1/26/16,6:45,125
1/26/16,6:46,62.5
1/26/16,6:47,0
1/26/16,6:48,125
1/26/16,6:49,125
1/26/16,6:50,0
1/26/16,6:51,125
1/26/16,6:52,62.5
1/26/16,6:53,62.5
1/26/16,6:54,125
1/26/16,6:55,125
1/26/16,6:56,125
1/26/16,6:57,125
1/26/16,6:58,62.5
1/26/16,6:59,312.5
1/26/16,7:00,125
1/26/16,7:01,125
1/26/16,7:02,250
1/26/16,7:03,250
1/26/16,7:04,62.5
1/26/16,7:05,187.5
1/26/16,7:06,250
1/26/16,7:07,125
1/26/16,7:08,250
1/26/16,7:09,250
1/26/16,7:10,62.5
1/26/16,7:11,187.5
1/26/16,7:12,250
1/26/16,7:13,187.5
1/26/16,7:14,187.5
1/26/16,7:15,250
1/26/16,7:16,125
1/26/16,7:17,250
1/26/16,7:18,187.5
1/26/16,7:19,187.5
1/26/16,7:20,250
1/26/16,7:21,187.5
1/26/16,7:22,312.5
1/26/16,7:23,187.5
1/26/16,7:24,187.5
1/26/16,7:25,250
1/26/16,7:26,250
1/26/16,7:27,250
1/26/16,7:28,187.5
1/26/16,7:29,312.5
1/26/16,7:30,250
1/26/16,7:31,125
1/26/16,7:32,250
1/26/16,7:33,187.5
1/26/16,7:34,125
1/26/16,7:35,187.5
1/26/16,7:36,125
1/26/16,7:37,125
1/26/16,7:38,125
1/26/16,7:39,125
1/26/16,7:40,250
1/26/16,7:41,62.5
1/26/16,7:42,125
1/26/16,7:43,187.5
1/26/16,7:44,125
1/26/16,7:45,187.5
1/26/16,7:46,62.5
1/26/16,7:47,125
1/26/16,7:48,250
1/26/16,7:49,125
1/26/16,7:50,125
1/26/16,7:51,125
1/26/16,7:52,250
1/26/16,7:53,62.5
1/26/16,7:54,187.5
1/26/16,7:55,250
1/26/16,7:56,125
1/26/16,7:57,125
1/26/16,7:58,125
1/26/16,7:59,125
1/26/16,8:00,125
1/26/16,8:01,187.5
1/26/16,8:02,62.5
1/26/16,8:03,250
1/26/16,8:04,125
1/26/16,8:05,62.5
1/26/16,8:06,187.5
1/26/16,8:07,125
1/26/16,8:08,125
1/26/16,8:09,62.5
1/26/16,8:10,187.5
1/26/16,8:11,125
1/26/16,8:12,250
1/26/16,8:13,62.5
1/26/16,8:14,187.5
1/26/16,8:15,125
1/26/16,8:16,187.5
1/26/16,8:17,125
1/26/16,8:18,312.5
1/26/16,8:19,187.5
1/26/16,8:20,312.5
1/26/16,8:21,187.5
1/26/16,8:22,125
1/26/16,8:23,187.5
1/26/16,8:24,125
1/26/16,8:25,125
1/26/16,8:26,62.5
1/26/16,8:27,187.5
1/26/16,8:28,125
1/26/16,8:29,187.5
1/26/16,8:30,125
1/26/16,8:31,187.5
1/26/16,8:32,250
1/26/16,8:33,62.5
1/26/16,8:34,62.5
1/26/16,8:35,250
1/26/16,8:36,125
1/26/16,8:37,187.5
1/26/16,8:38,62.5
1/26/16,8:39,250
1/26/16,8:40,187.5
1/26/16,8:41,187.5
1/26/16,8:42,375
1/26/16,8:43,250
1/26/16,8:44,250
1/26/16,8:45,250
1/26/16,8:46,250
1/26/16,8:47,250
1/26/16,8:48,437.5
1/26/16,8:49,437.5
1/26/16,8:50,250
1/26/16,8:51,375
1/26/16,8:52,375
1/26/16,8:53,312.5
1/26/16,8:54,312.5
1/26/16,8:55,312.5
1/26/16,8:56,437.5
1/26/16,8:57,375
1/26/16,8:58,312.5
1/26/16,8:59,312.5
1/26/16,9:00,250
1/26/16,9:01,375
1/26/16,9:02,250
1/26/16,9:03,437.5
1/26/16,9:04,312.5
1/26/16,9:05,312.5
1/26/16,9:06,312.5
1/26/16,9:07,250
1/26/16,9:08,437.5
1/26/16,9:09,187.5
1/26/16,9:10,250
1/26/16,9:11,250
1/26/16,9:12,375
1/26/16,9:13,250
1/26/16,9:14,250
1/26/16,9:15,187.5
1/26/16,9:16,187.5
1/26/16,9:17,375
1/26/16,9:18,250
1/26/16,9:19,250
1/26/16,9:20,250
1/26/16,9:21,250
1/26/16,9:22,250
1/26/16,9:23,375
1/26/16,9:24,187.5
1/26/16,9:25,312.5
1/26/16,9:26,250
1/26/16,9:27,375
1/26/16,9:28,187.5
1/26/16,9:29,187.5
1/26/16,9:30,312.5
1/26/16,9:31,187.5
1/26/16,9:32,312.5
1/26/16,9:33,312.5
1/26/16,9:34,250
1/26/16,9:35,250
1/26/16,9:36,250
1/26/16,9:37,250
1/26/16,9:38,375
1/26/16,9:39,250
1/26/16,9:40,312.5
1/26/16,9:41,187.5
1/26/16,9:42,375
1/26/16,9:43,250
1/26/16,9:44,375
1/26/16,9:45,250
1/26/16,9:46,250
1/26/16,9:47,250
1/26/16,9:48,250
1/26/16,9:49,187.5
1/26/16,9:50,312.5
1/26/16,9:51,250
1/26/16,9:52,250
1/26/16,9:53,312.5
1/26/16,9:54,187.5
1/26/16,9:55,250
1/26/16,9:56,250
1/26/16,9:57,375
1/26/16,9:58,375
1/26/16,9:59,187.5
1/26/16,10:00,312.5
1/26/16,10:01,312.5
1/26/16,10:02,187.5
1/26/16,10:03,312.5
1/26/16,10:04,187.5
1/26/16,10:05,375
1/26/16,10:06,375
1/26/16,10:07,187.5
1/26/16,10:08,312.5
1/26/16,10:09,250
1/26/16,10:10,250
1/26/16,10:11,312.5
1/26/16,10:12,312.5
1/26/16,10:13,312.5
1/26/16,10:14,187.5
1/26/16,10:15,312.5
1/26/16,10:16,187.5
1/26/16,10:17,375
1/26/16,10:18,250
1/26/16,10:19,250
1/26/16,10:20,250
1/26/16,10:21,250
1/26/16,10:22,250
1/26/16,10:23,375
1/26/16,10:24,250
1/26/16,10:25,250
1/26/16,10:26,375
1/26/16,10:27,375
1/26/16,10:28,375
1/26/16,10:29,312.5
1/26/16,10:30,312.5
1/26/16,10:31,375
1/26/16,10:32,312.5
1/26/16,10:33,437.5
1/26/16,10:34,375
1/26/16,10:35,312.5
1/26/16,10:36,312.5
1/26/16,10:37,375
1/26/16,10:38,437.5
1/26/16,10:39,312.5
1/26/16,10:40,312.5
1/26/16,10:41,312.5
1/26/16,10:42,312.5
1/26/16,10:43,312.5
1/26/16,10:44,187.5
1/26/16,10:45,187.5
1/26/16,10:46,437.5
1/26/16,10:47,437.5
1/26/16,10:48,250
1/26/16,10:49,375
1/26/16,10:50,250
1/26/16,10:51,250
1/26/16,10:52,250
1/26/16,10:53,250
1/26/16,10:54,250
1/26/16,10:55,250
1/26/16,10:56,312.5
1/26/16,10:57,187.5
1/26/16,10:58,250
1/26/16,10:59,250
1/26/16,11:00,250
1/26/16,11:01,187.5
1/26/16,11:02,312.5
1/26/16,11:03,187.5
1/26/16,11:04,312.5
1/26/16,11:05,125
1/26/16,11:06,250
1/26/16,11:07,375
1/26/16,11:08,500
1/26/16,11:09,375
1/26/16,11:10,312.5
1/26/16,11:11,437.5
1/26/16,11:12,250
1/26/16,11:13,375
1/26/16,11:14,375
1/26/16,11:15,375
1/26/16,11:16,437.5
1/26/16,11:17,312.5
1/26/16,11:18,375
1/26/16,11:19,437.5
1/26/16,11:20,437.5
1/26/16,11:21,187.5
1/26/16,11:22,312.5
1/26/16,11:23,187.5
1/26/16,11:24,437.5
1/26/16,11:25,187.5
1/26/16,11:26,312.5
1/26/16,11:27,312.5
1/26/16,11:28,312.5
1/26/16,11:29,375
1/26/16,11:30,312.5
1/26/16,11:31,312.5
1/26/16,11:32,312.5
1/26/16,11:33,312.5
1/26/16,11:34,312.5
1/26/16,11:35,437.5
1/26/16,11:36,375
1/26/16,11:37,375
1/26/16,11:38,437.5
1/26/16,11:39,437.5
1/26/16,11:40,375
1/26/16,11:41,375
1/26/16,11:42,437.5
1/26/16,11:43,312.5
1/26/16,11:44,375
1/26/16,11:45,562.5
1/26/16,11:46,500
1/26/16,11:47,562.5
1/26/16,11:48,375
1/26/16,11:49,500
1/26/16,11:50,375
1/26/16,11:51,250
1/26/16,11:52,312.5
1/26/16,11:53,187.5
1/26/16,11:54,312.5
1/26/16,11:55,187.5
1/26/16,11:56,250
1/26/16,11:57,250
1/26/16,11:58,375
1/26/16,11:59,125
1/26/16,12:00,375
1/26/16,12:01,187.5
1/26/16,12:02,312.5
1/26/16,12:03,187.5
1/26/16,12:04,187.5
1/26/16,12:05,250
1/26/16,12:06,187.5
1/26/16,12:07,312.5
1/26/16,12:08,187.5
1/26/16,12:09,187.5
1/26/16,12:10,250
1/26/16,12:11,187.5
1/26/16,12:12,62.5
1/26/16,12:13,250
1/26/16,12:14,187.5
1/26/16,12:15,62.5
1/26/16,12:16,125
1/26/16,12:17,125
1/26/16,12:18,125
1/26/16,12:19,125
1/26/16,12:20,125
1/26/16,12:21,125
1/26/16,12:22,250
1/26/16,12:23,62.5
1/26/16,12:24,62.5
1/26/16,12:25,125
1/26/16,12:26,0
1/26/16,12:27,125
1/26/16,12:28,125
1/26/16,12:29,125
1/26/16,12:30,62.5
1/26/16,12:31,187.5
1/26/16,12:32,125
1/26/16,12:33,125
1/26/16,12:34,62.5
1/26/16,12:35,62.5
1/26/16,12:36,0
1/26/16,12:37,125
1/26/16,12:38,125
1/26/16,12:39,125
1/26/16,12:40,125
1/26/16,12:41,62.5
1/26/16,12:42,187.5
1/26/16,12:43,125
1/26/16,12:44,125
1/26/16,12:45,0
1/26/16,12:46,62.5
1/26/16,12:47,125
1/26/16,12:48,62.5
1/26/16,12:49,125
1/26/16,12:50,125
1/26/16,12:51,187.5
1/26/16,12:52,187.5
1/26/16,12:53,125
1/26/16,12:54,125
1/26/16,12:55,62.5
1/26/16,12:56,125
1/26/16,12:57,62.5
1/26/16,12:58,125
1/26/16,12:59,125
1/26/16,13:00,0
1/26/16,13:01,187.5
1/26/16,13:02,62.5
1/26/16,13:03,125
1/26/16,13:04,125
1/26/16,13:05,125
1/26/16,13:06,62.5
1/26/16,13:07,125
1/26/16,13:08,62.5
1/26/16,13:09,125
1/26/16,13:10,250
1/26/16,13:11,62.5
1/26/16,13:12,187.5
1/26/16,13:13,250
1/26/16,13:14,62.5
1/26/16,13:15,125
1/26/16,13:16,62.5
1/26/16,13:17,250
1/26/16,13:18,125
1/26/16,13:19,125
1/26/16,13:20,250
1/26/16,13:21,125
1/26/16,13:22,62.5
1/26/16,13:23,125
1/26/16,13:24,62.5
1/26/16,13:25,0
1/26/16,13:26,125
1/26/16,13:27,0
1/26/16,13:28,125
1/26/16,13:29,125
1/26/16,13:30,125
1/26/16,13:31,125
1/26/16,13:32,125
1/26/16,13:33,187.5
1/26/16,13:34,187.5
1/26/16,13:35,250
1/26/16,13:36,0
1/26/16,13:37,125
1/26/16,13:38,62.5
1/26/16,13:39,62.5
1/26/16,13:40,125
1/26/16,13:41,125
1/26/16,13:42,0
1/26/16,13:43,125
1/26/16,13:44,125
1/26/16,13:45,62.5
1/26/16,13:46,62.5
1/26/16,13:47,125
1/26/16,13:48,125
1/26/16,13:49,125
1/26/16,13:50,62.5
1/26/16,13:51,187.5
1/26/16,13:52,250
1/26/16,13:53,250
1/26/16,13:54,375
1/26/16,13:55,375
1/26/16,13:56,250
1/26/16,13:57,250
1/26/16,13:58,250
1/26/16,13:59,250
1/26/16,14:00,375
1/26/16,14:01,250
1/26/16,14:02,125
1/26/16,14:03,187.5
1/26/16,14:04,312.5
1/26/16,14:05,312.5
1/26/16,14:06,312.5
1/26/16,14:07,312.5
1/26/16,14:08,312.5
1/26/16,14:09,187.5
1/26/16,14:10,312.5
1/26/16,14:11,375
1/26/16,14:12,375
1/26/16,14:13,250
1/26/16,14:14,250
1/26/16,14:15,187.5
1/26/16,14:16,187.5
1/26/16,14:17,250
1/26/16,14:18,250
1/26/16,14:19,250
1/26/16,14:20,250
1/26/16,14:21,375
1/26/16,14:22,250
1/26/16,14:23,375
1/26/16,14:24,250
1/26/16,14:25,375
1/26/16,14:26,500
1/26/16,14:27,250
1/26/16,14:28,312.5
1/26/16,14:29,187.5
1/26/16,14:30,375
1/26/16,14:31,375
1/26/16,14:32,375
1/26/16,14:33,375
1/26/16,14:34,250
1/26/16,14:35,437.5
1/26/16,14:36,437.5
1/26/16,14:37,375
1/26/16,14:38,375
1/26/16,14:39,375
1/26/16,14:40,375
1/26/16,14:41,312.5
1/26/16,14:42,312.5
1/26/16,14:43,375
1/26/16,14:44,437.5
1/26/16,14:45,312.5
1/26/16,14:46,375
1/26/16,14:47,375
1/26/16,14:48,375
1/26/16,14:49,500
1/26/16,14:50,375
1/26/16,14:51,437.5
1/26/16,14:52,437.5
1/26/16,14:53,375
1/26/16,14:54,312.5
1/26/16,14:55,187.5
1/26/16,14:56,375
1/26/16,14:57,125
1/26/16,14:58,375
1/26/16,14:59,250
1/26/16,15:00,375
1/26/16,15:01,375
1/26/16,15:02,312.5
1/26/16,15:03,312.5
1/26/16,15:04,250
1/26/16,15:05,375
1/26/16,15:06,375
1/26/16,15:07,312.5
1/26/16,15:08,187.5
1/26/16,15:09,312.5
1/26/16,15:10,312.5
1/26/16,15:11,375
1/26/16,15:12,375
1/26/16,15:13,250
1/26/16,15:14,437.5
1/26/16,15:15,312.5
1/26/16,15:16,312.5
1/26/16,15:17,312.5
1/26/16,15:18,250
1/26/16,15:19,375
1/26/16,15:20,250
1/26/16,15:21,375
1/26/16,15:22,187.5
1/26/16,15:23,312.5
1/26/16,15:24,187.5
1/26/16,15:25,312.5
1/26/16,15:26,312.5
1/26/16,15:27,437.5
1/26/16,15:28,250
1/26/16,15:29,250
1/26/16,15:30,250
1/26/16,15:31,375
1/26/16,15:32,375
1/26/16,15:33,187.5
1/26/16,15:34,312.5
1/26/16,15:35,250
1/26/16,15:36,250
1/26/16,15:37,250
1/26/16,15:38,375
1/26/16,15:39,312.5
1/26/16,15:40,312.5
1/26/16,15:41,312.5
1/26/16,15:42,312.5
1/26/16,15:43,250
1/26/16,15:44,375
1/26/16,15:45,250
1/26/16,15:46,375
1/26/16,15:47,375
1/26/16,15:48,312.5
1/26/16,15:49,312.5
1/26/16,15:50,250
1/26/16,15:51,500
1/26/16,15:52,250
1/26/16,15:53,312.5
1/26/16,15:54,437.5
1/26/16,15:55,250
1/26/16,15:56,437.5
1/26/16,15:57,312.5
1/26/16,15:58,375
1/26/16,15:59,375
1/26/16,16:00,250
1/26/16,16:01,375
1/26/16,16:02,250
1/26/16,16:03,437.5
1/26/16,16:04,312.5
1/26/16,16:05,250
1/26/16,16:06,437.5
1/26/16,16:07,312.5
1/26/16,16:08,375
1/26/16,16:09,437.5
1/26/16,16:10,312.5
1/26/16,16:11,312.5
1/26/16,16:12,312.5
1/26/16,16:13,312.5
1/26/16,16:14,312.5
1/26/16,16:15,250
1/26/16,16:16,562.5
1/26/16,16:17,437.5
1/26/16,16:18,375
1/26/16,16:19,500
1/26/16,16:20,437.5
1/26/16,16:21,312.5
1/26/16,16:22,375
1/26/16,16:23,312.5
1/26/16,16:24,437.5
1/26/16,16:25,250
1/26/16,16:26,437.5
1/26/16,16:27,312.5
1/26/16,16:28,312.5
1/26/16,16:29,500
1/26/16,16:30,437.5
1/26/16,16:31,500
1/26/16,16:32,375
1/26/16,16:33,500
1/26/16,16:34,500
1/26/16,16:35,375
1/26/16,16:36,500
1/26/16,16:37,500
1/26/16,16:38,375
1/26/16,16:39,500
1/26/16,16:40,375
1/26/16,16:41,312.5
1/26/16,16:42,500
1/26/16,16:43,625
1/26/16,16:44,437.5
1/26/16,16:45,500
1/26/16,16:46,375
1/26/16,16:47,500
1/26/16,16:48,500
1/26/16,16:49,500
1/26/16,16:50,437.5
1/26/16,16:51,437.5
1/26/16,16:52,375
1/26/16,16:53,437.5
1/26/16,16:54,437.5
1/26/16,16:55,500
1/26/16,16:56,375
1/26/16,16:57,500
1/26/16,16:58,500
1/26/16,16:59,562.5
1/26/16,17:00,500
1/26/16,17:01,437.5
1/26/16,17:02,375
1/26/16,17:03,500
1/26/16,17:04,437.5
1/26/16,17:05,437.5
1/26/16,17:06,375
1/26/16,17:07,500
1/26/16,17:08,500
1/26/16,17:09,500
1/26/16,17:10,625
1/26/16,17:11,625
1/26/16,17:12,375
1/26/16,17:13,562.5
1/26/16,17:14,500
1/26/16,17:15,437.5
1/26/16,17:16,500
1/26/16,17:17,375
1/26/16,17:18,500
1/26/16,17:19,562.5
1/26/16,17:20,437.5
1/26/16,17:21,500
1/26/16,17:22,375
1/26/16,17:23,375
1/26/16,17:24,437.5
1/26/16,17:25,562.5
1/26/16,17:26,500
1/26/16,17:27,375
1/26/16,17:28,500
1/26/16,17:29,437.5
1/26/16,17:30,500
1/26/16,17:31,437.5
1/26/16,17:32,375
1/26/16,17:33,375
1/26/16,17:34,500
1/26/16,17:35,375
1/26/16,17:36,375
1/26/16,17:37,375
1/26/16,17:38,250
1/26/16,17:39,312.5
1/26/16,17:40,312.5
1/26/16,17:41,312.5
1/26/16,17:42,312.5
1/26/16,17:43,375
1/26/16,17:44,250
1/26/16,17:45,250
1/26/16,17:46,375
1/26/16,17:47,250
1/26/16,17:48,375
1/26/16,17:49,250
1/26/16,17:50,312.5
1/26/16,17:51,312.5
1/26/16,17:52,312.5
1/26/16,17:53,312.5
1/26/16,17:54,312.5
1/26/16,17:55,312.5
1/26/16,17:56,250
1/26/16,17:57,375
1/26/16,17:58,250
1/26/16,17:59,375
1/26/16,18:00,375
1/26/16,18:01,187.5
1/26/16,18:02,312.5
1/26/16,18:03,312.5
1/26/16,18:04,312.5
1/26/16,18:05,312.5
1/26/16,18:06,312.5
1/26/16,18:07,187.5
1/26/16,18:08,312.5
1/26/16,18:09,250
1/26/16,18:10,250
1/26/16,18:11,250
1/26/16,18:12,187.5
1/26/16,18:13,312.5
1/26/16,18:14,250
1/26/16,18:15,250
1/26/16,18:16,312.5
1/26/16,18:17,187.5
1/26/16,18:18,312.5
1/26/16,18:19,187.5
1/26/16,18:20,250
1/26/16,18:21,187.5
1/26/16,18:22,187.5
1/26/16,18:23,250
1/26/16,18:24,125
1/26/16,18:25,250
1/26/16,18:26,125
1/26/16,18:27,250
1/26/16,18:28,250
1/26/16,18:29,187.5
1/26/16,18:30,62.5
1/26/16,18:31,250
1/26/16,18:32,187.5
1/26/16,18:33,187.5
1/26/16,18:34,250
1/26/16,18:35,187.5
1/26/16,18:36,187.5
1/26/16,18:37,250
1/26/16,18:38,187.5
1/26/16,18:39,187.5
1/26/16,18:40,250
1/26/16,18:41,125
1/26/16,18:42,250
1/26/16,18:43,125
1/26/16,18:44,187.5
1/26/16,18:45,187.5
1/26/16,18:46,250
1/26/16,18:47,125
1/26/16,18:48,125
1/26/16,18:49,250
1/26/16,18:50,187.5
1/26/16,18:51,62.5
1/26/16,18:52,250
1/26/16,18:53,125
1/26/16,18:54,125
1/26/16,18:55,125
1/26/16,18:56,250
1/26/16,18:57,125
1/26/16,18:58,62.5
1/26/16,18:59,187.5
1/26/16,19:00,125
1/26/16,19:01,125
1/26/16,19:02,62.5
1/26/16,19:03,187.5
1/26/16,19:04,125
1/26/16,19:05,125
1/26/16,19:06,187.5
1/26/16,19:07,62.5
1/26/16,19:08,125
1/26/16,19:09,250
1/26/16,19:10,62.5
1/26/16,19:11,125
1/26/16,19:12,62.5
1/26/16,19:13,250
1/26/16,19:14,125
1/26/16,19:15,62.5
1/26/16,19:16,187.5
1/26/16,19:17,125
1/26/16,19:18,125
1/26/16,19:19,187.5
1/26/16,19:20,62.5
1/26/16,19:21,125
1/26/16,19:22,250
1/26/16,19:23,62.5
1/26/16,19:24,62.5
1/26/16,19:25,125
1/26/16,19:26,250
1/26/16,19:27,62.5
1/26/16,19:28,125
1/26/16,19:29,62.5
1/26/16,19:30,250
1/26/16,19:31,125
1/26/16,19:32,250
1/26/16,19:33,250
1/26/16,19:34,187.5
1/26/16,19:35,62.5
1/26/16,19:36,125
1/26/16,19:37,250
1/26/16,19:38,62.5
1/26/16,19:39,62.5
1/26/16,19:40,250
1/26/16,19:41,125
1/26/16,19:42,62.5
1/26/16,19:43,125
1/26/16,19:44,62.5
1/26/16,19:45,250
1/26/16,19:46,125
1/26/16,19:47,62.5
1/26/16,19:48,187.5
1/26/16,19:49,125
1/26/16,19:50,125
1/26/16,19:51,125
1/26/16,19:52,125
1/26/16,19:53,125
1/26/16,19:54,125
1/26/16,19:55,125
1/26/16,19:56,62.5
1/26/16,19:57,187.5
1/26/16,19:58,125
1/26/16,19:59,125
1/26/16,20:00,125
1/26/16,20:01,125
1/26/16,20:02,125
1/26/16,20:03,125
1/26/16,20:04,187.5
1/26/16,20:05,125
1/26/16,20:06,62.5
1/26/16,20:07,250
1/26/16,20:08,125
1/26/16,20:09,62.5
1/26/16,20:10,62.5
1/26/16,20:11,250
1/26/16,20:12,125
1/26/16,20:13,62.5
1/26/16,20:14,125
1/26/16,20:15,187.5
1/26/16,20:16,125
1/26/16,20:17,125
1/26/16,20:18,62.5
1/26/16,20:19,187.5
1/26/16,20:20,125
1/26/16,20:21,125
1/26/16,20:22,62.5
1/26/16,20:23,125
1/26/16,20:24,62.5
1/26/16,20:25,125
1/26/16,20:26,125
1/26/16,20:27,0
1/26/16,20:28,125
1/26/16,20:29,62.5
1/26/16,20:30,62.5
1/26/16,20:31,0
1/26/16,20:32,125
1/26/16,20:33,125
1/26/16,20:34,125
1/26/16,20:35,62.5
1/26/16,20:36,125
1/26/16,20:37,0
1/26/16,20:38,62.5
1/26/16,20:39,125
1/26/16,20:40,125
1/26/16,20:41,0
1/26/16,20:42,125
1/26/16,20:43,62.5
1/26/16,20:44,62.5
1/26/16,20:45,0
1/26/16,20:46,125
1/26/16,20:47,125
1/26/16,20:48,125
